Entity,Code,Year,Annual CO₂ emissions including land-use change
Solomon Islands,SLB,2004,5192328.0
Solomon Islands,SLB,2005,5422280.0
Solomon Islands,SLB,2006,4204770.0
Solomon Islands,SLB,2007,4621037.0
Solomon Islands,SLB,2008,5350502.5
Solomon Islands,SLB,2009,6214620.5
Solomon Islands,SLB,2010,6063737.0
Solomon Islands,SLB,2011,5506552.5
Solomon Islands,SLB,2012,4620487.0
Solomon Islands,SLB,2013,9271459.0
Solomon Islands,SLB,2014,6555848.5
Solomon Islands,SLB,2015,7977956.5
Solomon Islands,SLB,2016,7212364.0
Solomon Islands,SLB,2017,7520726.0
Solomon Islands,SLB,2018,6347880.0
Solomon Islands,SLB,2019,5834370.5
Solomon Islands,SLB,2020,5407698.0
Solomon Islands,SLB,2021,5631495.0
Solomon Islands,SLB,2022,5694776.0
Solomon Islands,SLB,2023,5700121.0
Somalia,SOM,1950,7331371.0
Somalia,SOM,1951,7857154.5
Somalia,SOM,1952,8293208.0
Somalia,SOM,1953,8726439.0
Somalia,SOM,1954,9123103.0
Somalia,SOM,1955,9556005.0
Somalia,SOM,1956,9946697.0
Somalia,SOM,1957,10367471.0
Somalia,SOM,1958,10775164.0
Somalia,SOM,1959,11192714.0
Somalia,SOM,1960,9538931.0
Somalia,SOM,1961,9151023.0
Somalia,SOM,1962,8906414.0
Somalia,SOM,1963,8737834.0
Somalia,SOM,1964,8684303.0
Somalia,SOM,1965,8672652.0
Somalia,SOM,1966,8689396.0
Somalia,SOM,1967,8810527.0
Somalia,SOM,1968,8796935.0
Somalia,SOM,1969,8873292.0
Somalia,SOM,1970,9018570.0
Somalia,SOM,1971,8977972.0
Somalia,SOM,1972,8802760.0
Somalia,SOM,1973,8848157.0
Somalia,SOM,1974,9598728.0
Somalia,SOM,1975,9462207.0
Somalia,SOM,1976,9578722.0
Somalia,SOM,1977,9694028.0
Somalia,SOM,1978,9540287.0
Somalia,SOM,1979,9922002.0
Somalia,SOM,1980,10906153.0
Somalia,SOM,1981,10720938.0
Somalia,SOM,1982,11492283.0
Somalia,SOM,1983,12423708.0
Somalia,SOM,1984,12583459.0
Somalia,SOM,1985,12690740.0
Somalia,SOM,1986,12638785.0
Somalia,SOM,1987,12361273.0
Somalia,SOM,1988,11927542.0
Somalia,SOM,1989,11654653.0
Somalia,SOM,1990,11172972.0
Somalia,SOM,1991,11153908.0
Somalia,SOM,1992,12009172.0
Somalia,SOM,1993,12519735.0
Somalia,SOM,1994,12806502.0
Somalia,SOM,1995,13084656.0
Somalia,SOM,1996,13562992.0
Somalia,SOM,1997,13986477.0
Somalia,SOM,1998,14271207.0
Somalia,SOM,1999,14782774.0
Somalia,SOM,2000,15467394.0
Somalia,SOM,2001,17325406.0
Somalia,SOM,2002,20169404.0
Somalia,SOM,2003,22721234.0
Somalia,SOM,2004,21150842.0
Somalia,SOM,2005,18851572.0
Somalia,SOM,2006,17703056.0
Somalia,SOM,2007,24106812.0
Somalia,SOM,2008,21506360.0
Somalia,SOM,2009,21089764.0
Somalia,SOM,2010,18813982.0
Somalia,SOM,2011,19099808.0
Somalia,SOM,2012,25295818.0
Somalia,SOM,2013,20944854.0
Somalia,SOM,2014,18736744.0
Somalia,SOM,2015,18063118.0
Somalia,SOM,2016,17979358.0
Somalia,SOM,2017,18298198.0
Somalia,SOM,2018,18917012.0
Somalia,SOM,2019,19661464.0
Somalia,SOM,2020,20479452.0
Somalia,SOM,2021,21485696.0
Somalia,SOM,2022,22573860.0
Somalia,SOM,2023,23835996.0
South Africa,ZAF,1884,16945964.0
South Africa,ZAF,1885,16434175.0
South Africa,ZAF,1886,16085473.0
South Africa,ZAF,1887,15831447.0
South Africa,ZAF,1888,15613331.0
South Africa,ZAF,1889,15481426.0
South Africa,ZAF,1890,20412326.0
South Africa,ZAF,1891,22706724.0
South Africa,ZAF,1892,24412280.0
South Africa,ZAF,1893,26811834.0
South Africa,ZAF,1894,28147032.0
South Africa,ZAF,1895,29694448.0
South Africa,ZAF,1896,31111464.0
South Africa,ZAF,1897,31988076.0
South Africa,ZAF,1898,33607456.0
South Africa,ZAF,1899,33441290.0
South Africa,ZAF,1900,32485610.0
South Africa,ZAF,1901,35298496.0
South Africa,ZAF,1902,38103810.0
South Africa,ZAF,1903,40620020.0
South Africa,ZAF,1904,42148570.0
South Africa,ZAF,1905,43856284.0
South Africa,ZAF,1906,45581148.0
South Africa,ZAF,1907,47084124.0
South Africa,ZAF,1908,47727630.0
South Africa,ZAF,1909,49938930.0
South Africa,ZAF,1910,51368216.0
South Africa,ZAF,1911,50620836.0
South Africa,ZAF,1912,51579960.0
South Africa,ZAF,1913,53256532.0
South Africa,ZAF,1914,52559384.0
South Africa,ZAF,1915,52722690.0
South Africa,ZAF,1916,56009332.0
South Africa,ZAF,1917,57704556.0
South Africa,ZAF,1918,56633936.0
South Africa,ZAF,1919,57448292.0
South Africa,ZAF,1920,62590976.0
South Africa,ZAF,1921,63785184.0
South Africa,ZAF,1922,61321470.0
South Africa,ZAF,1923,66517908.0
South Africa,ZAF,1924,68490820.0
South Africa,ZAF,1925,70041940.0
South Africa,ZAF,1926,71923070.0
South Africa,ZAF,1927,71219220.0
South Africa,ZAF,1928,71421980.0
South Africa,ZAF,1929,72985900.0
South Africa,ZAF,1930,72283360.0
South Africa,ZAF,1931,70051576.0
South Africa,ZAF,1932,68463464.0
South Africa,ZAF,1933,70829580.0
South Africa,ZAF,1934,74976910.0
South Africa,ZAF,1935,78295304.0
South Africa,ZAF,1936,81515070.0
South Africa,ZAF,1937,83493860.0
South Africa,ZAF,1938,85473410.0
South Africa,ZAF,1939,87077390.0
South Africa,ZAF,1940,100148780.0
South Africa,ZAF,1941,109295090.0
South Africa,ZAF,1942,117428390.0
South Africa,ZAF,1943,120667260.0
South Africa,ZAF,1944,128400140.0
South Africa,ZAF,1945,131584580.0
South Africa,ZAF,1946,133063630.0
South Africa,ZAF,1947,133939360.0
South Africa,ZAF,1948,136194380.0
South Africa,ZAF,1949,140607540.0
South Africa,ZAF,1950,140483340.0
South Africa,ZAF,1951,150598030.0
South Africa,ZAF,1952,158729540.0
South Africa,ZAF,1953,161875800.0
South Africa,ZAF,1954,165736340.0
South Africa,ZAF,1955,175923580.0
South Africa,ZAF,1956,183040200.0
South Africa,ZAF,1957,191438940.0
South Africa,ZAF,1958,203208960.0
South Africa,ZAF,1959,204951070.0
South Africa,ZAF,1960,221778140.0
South Africa,ZAF,1961,195558880.0
South Africa,ZAF,1962,185188860.0
South Africa,ZAF,1963,181515300.0
South Africa,ZAF,1964,186159440.0
South Africa,ZAF,1965,191742600.0
South Africa,ZAF,1966,201190540.0
South Africa,ZAF,1967,211040000.0
South Africa,ZAF,1968,216951420.0
South Africa,ZAF,1969,222589140.0
South Africa,ZAF,1970,229219420.0
South Africa,ZAF,1971,247175540.0
South Africa,ZAF,1972,248877060.0
South Africa,ZAF,1973,248568030.0
South Africa,ZAF,1974,250104140.0
South Africa,ZAF,1975,256195630.0
South Africa,ZAF,1976,261342050.0
South Africa,ZAF,1977,265866460.0
South Africa,ZAF,1978,264221700.0
South Africa,ZAF,1979,278301150.0
South Africa,ZAF,1980,287818140.0
South Africa,ZAF,1981,317461020.0
South Africa,ZAF,1982,340250530.0
South Africa,ZAF,1983,352491140.0
South Africa,ZAF,1984,373830270.0
South Africa,ZAF,1985,399642100.0
South Africa,ZAF,1986,396853500.0
South Africa,ZAF,1987,398797820.0
South Africa,ZAF,1988,417958500.0
South Africa,ZAF,1989,418831040.0
South Africa,ZAF,1990,390929820.0
South Africa,ZAF,1991,413459900.0
South Africa,ZAF,1992,392873280.0
South Africa,ZAF,1993,399275330.0
South Africa,ZAF,1994,414091780.0
South Africa,ZAF,1995,442143700.0
South Africa,ZAF,1996,439634560.0
South Africa,ZAF,1997,456156400.0
South Africa,ZAF,1998,445955520.0
South Africa,ZAF,1999,442332350.0
South Africa,ZAF,2000,436081630.0
South Africa,ZAF,2001,425889020.0
South Africa,ZAF,2002,402711520.0
South Africa,ZAF,2003,444881100.0
South Africa,ZAF,2004,487495040.0
South Africa,ZAF,2005,446833570.0
South Africa,ZAF,2006,481167680.0
South Africa,ZAF,2007,507278080.0
South Africa,ZAF,2008,527110600.0
South Africa,ZAF,2009,497365020.0
South Africa,ZAF,2010,473933900.0
South Africa,ZAF,2011,473031100.0
South Africa,ZAF,2012,467443400.0
South Africa,ZAF,2013,463876380.0
South Africa,ZAF,2014,473650780.0
South Africa,ZAF,2015,447676350.0
South Africa,ZAF,2016,456419400.0
South Africa,ZAF,2017,436209920.0
South Africa,ZAF,2018,431978270.0
South Africa,ZAF,2019,463312860.0
South Africa,ZAF,2020,433546020.0
South Africa,ZAF,2021,426133500.0
South Africa,ZAF,2022,405856580.0
South Africa,ZAF,2023,402588030.0
South America,,1850,10305951.0
South America,,1851,9691661.0
South America,,1852,10055502.0
South America,,1853,10224113.0
South America,,1854,11693952.0
South America,,1855,9152249.0
South America,,1856,110455440.0
South America,,1857,111218560.0
South America,,1858,103559816.0
South America,,1859,97371750.0
South America,,1860,97374660.0
South America,,1861,110158290.0
South America,,1862,127272024.0
South America,,1863,105793840.0
South America,,1864,119821850.0
South America,,1865,106517290.0
South America,,1866,117068450.0
South America,,1867,108733864.0
South America,,1868,122306856.0
South America,,1869,109191040.0
South America,,1870,144359550.0
South America,,1871,171630420.0
South America,,1872,186639950.0
South America,,1873,187834980.0
South America,,1874,182758820.0
South America,,1875,199851730.0
South America,,1876,177225980.0
South America,,1877,187054300.0
South America,,1878,198175420.0
South America,,1879,183606000.0
South America,,1880,254790300.0
South America,,1881,277565570.0
South America,,1882,300295360.0
South America,,1883,321887700.0
South America,,1884,335008930.0
South America,,1885,328905000.0
South America,,1886,327999970.0
South America,,1887,353100480.0
South America,,1888,339565340.0
South America,,1889,322098530.0
South America,,1890,303070820.0
South America,,1891,338215000.0
South America,,1892,313634460.0
South America,,1893,335171200.0
South America,,1894,317071000.0
South America,,1895,327326850.0
South America,,1896,321641120.0
South America,,1897,332104300.0
South America,,1898,322273630.0
South America,,1899,349664960.0
South America,,1900,417522500.0
South America,,1901,469350000.0
South America,,1902,505468960.0
South America,,1903,506625150.0
South America,,1904,534379100.0
South America,,1905,555634400.0
South America,,1906,544119000.0
South America,,1907,538826100.0
South America,,1908,569750100.0
South America,,1909,587572860.0
South America,,1910,654996200.0
South America,,1911,747393600.0
South America,,1912,755356300.0
South America,,1913,759121340.0
South America,,1914,768756300.0
South America,,1915,816158100.0
South America,,1916,847322200.0
South America,,1917,852938240.0
South America,,1918,857125900.0
South America,,1919,869019400.0
South America,,1920,956153340.0
South America,,1921,994665700.0
South America,,1922,1042701900.0
South America,,1923,1082714000.0
South America,,1924,1087625500.0
South America,,1925,1109370000.0
South America,,1926,1119170600.0
South America,,1927,1167813600.0
South America,,1928,1146532200.0
South America,,1929,1129945100.0
South America,,1930,936123260.0
South America,,1931,831851900.0
South America,,1932,839320200.0
South America,,1933,810368300.0
South America,,1934,772414500.0
South America,,1935,756097150.0
South America,,1936,760948900.0
South America,,1937,752403100.0
South America,,1938,729342800.0
South America,,1939,699591100.0
South America,,1940,919542140.0
South America,,1941,986450560.0
South America,,1942,1041133800.0
South America,,1943,1055309100.0
South America,,1944,1062549200.0
South America,,1945,1048818500.0
South America,,1946,1067349760.0
South America,,1947,1062338100.0
South America,,1948,1076011800.0
South America,,1949,1075393000.0
South America,,1950,1390629500.0
South America,,1951,1546761000.0
South America,,1952,1656016800.0
South America,,1953,1706134800.0
South America,,1954,1766028400.0
South America,,1955,1850563300.0
South America,,1956,1918075600.0
South America,,1957,1973582800.0
South America,,1958,2038932200.0
South America,,1959,2170946600.0
South America,,1960,2090238600.0
South America,,1961,2111068300.0
South America,,1962,2055348200.0
South America,,1963,2033535700.0
South America,,1964,2125322000.0
South America,,1965,1984955600.0
South America,,1966,1951725300.0
South America,,1967,1957234000.0
South America,,1968,1903717000.0
South America,,1969,1876736400.0
South America,,1970,2283402800.0
South America,,1971,2083541400.0
South America,,1972,2059128200.0
South America,,1973,2102547000.0
South America,,1974,2127700900.0
South America,,1975,2120249500.0
South America,,1976,2207372500.0
South America,,1977,2171905000.0
South America,,1978,2237443300.0
South America,,1979,2304565800.0
South America,,1980,2395851500.0
South America,,1981,2316219100.0
South America,,1982,2347741000.0
South America,,1983,2339670000.0
South America,,1984,2790914300.0
South America,,1985,2276340700.0
South America,,1986,2397105000.0
South America,,1987,2347329800.0
South America,,1988,2284444200.0
South America,,1989,2261437200.0
South America,,1990,2301142800.0
South America,,1991,2362329300.0
South America,,1992,2460914700.0
South America,,1993,2447877000.0
South America,,1994,2999425300.0
South America,,1995,2888530400.0
South America,,1996,2833613300.0
South America,,1997,3085652700.0
South America,,1998,3445729300.0
South America,,1999,3371022800.0
South America,,2000,3028522500.0
South America,,2001,2846767400.0
South America,,2002,3193490400.0
South America,,2003,4602396700.0
South America,,2004,3757052200.0
South America,,2005,3396928300.0
South America,,2006,3254652700.0
South America,,2007,2941740500.0
South America,,2008,2729757700.0
South America,,2009,2701638700.0
South America,,2010,2579530000.0
South America,,2011,2703276000.0
South America,,2012,2995999700.0
South America,,2013,2886764000.0
South America,,2014,2938778000.0
South America,,2015,2774305000.0
South America,,2016,2565148700.0
South America,,2017,2537010400.0
South America,,2018,2496737800.0
South America,,2019,2546332200.0
South America,,2020,2478591700.0
South America,,2021,2816267000.0
South America,,2022,2660583000.0
South America,,2023,2642173000.0
South Korea,KOR,1905,-1329370.9
South Korea,KOR,1909,-1263445.8
South Korea,KOR,1910,-758807.2
South Korea,KOR,1911,-262201.5
South Korea,KOR,1912,221930.03
South Korea,KOR,1913,642462.8
South Korea,KOR,1914,1040173.0
South Korea,KOR,1915,1259232.1
South Korea,KOR,1916,1405448.5
South Korea,KOR,1918,2124600.0
South Korea,KOR,1919,2471125.5
South Korea,KOR,1920,2645408.0
South Korea,KOR,1921,2789740.2
South Korea,KOR,1922,3087819.0
South Korea,KOR,1923,2978552.8
South Korea,KOR,1924,3511249.2
South Korea,KOR,1925,3401229.2
South Korea,KOR,1926,3457800.0
South Korea,KOR,1927,3749591.0
South Korea,KOR,1928,4085379.5
South Korea,KOR,1929,4750181.5
South Korea,KOR,1930,3867807.2
South Korea,KOR,1931,3373460.2
South Korea,KOR,1932,3598937.2
South Korea,KOR,1933,3030820.0
South Korea,KOR,1934,2978738.5
South Korea,KOR,1935,3058605.0
South Korea,KOR,1936,2704323.8
South Korea,KOR,1937,2884457.0
South Korea,KOR,1938,2733511.8
South Korea,KOR,1939,3498528.0
South Korea,KOR,1940,3140815.8
South Korea,KOR,1941,2944341.0
South Korea,KOR,1942,3474250.0
South Korea,KOR,1943,3548378.8
South Korea,KOR,1944,3565526.8
South Korea,KOR,1945,2000110.9
South Korea,KOR,1946,2563670.8
South Korea,KOR,1947,2888674.2
South Korea,KOR,1948,3614916.5
South Korea,KOR,1949,4322149.0
South Korea,KOR,1950,3482939.5
South Korea,KOR,1951,3914734.2
South Korea,KOR,1952,4178753.0
South Korea,KOR,1953,5090144.0
South Korea,KOR,1954,5263684.0
South Korea,KOR,1955,6381424.0
South Korea,KOR,1956,6609641.5
South Korea,KOR,1957,6596060.0
South Korea,KOR,1958,6225266.0
South Korea,KOR,1959,-99692744.0
South Korea,KOR,1960,-90702170.0
South Korea,KOR,1961,-85328390.0
South Korea,KOR,1962,-77899890.0
South Korea,KOR,1963,-67263780.0
South Korea,KOR,1964,-59753984.0
South Korea,KOR,1965,-52664268.0
South Korea,KOR,1966,-44189216.0
South Korea,KOR,1967,-35668572.0
South Korea,KOR,1968,-31189584.0
South Korea,KOR,1969,-23922400.0
South Korea,KOR,1970,-10886820.0
South Korea,KOR,1971,-4373664.0
South Korea,KOR,1972,-466296.0
South Korea,KOR,1973,14534708.0
South Korea,KOR,1974,19433864.0
South Korea,KOR,1975,27681884.0
South Korea,KOR,1976,40935788.0
South Korea,KOR,1977,55237772.0
South Korea,KOR,1978,64608012.0
South Korea,KOR,1979,85955810.0
South Korea,KOR,1980,89299940.0
South Korea,KOR,1981,96164750.0
South Korea,KOR,1982,99144280.0
South Korea,KOR,1983,108688790.0
South Korea,KOR,1984,122067260.0
South Korea,KOR,1985,131406424.0
South Korea,KOR,1986,140754940.0
South Korea,KOR,1987,151167400.0
South Korea,KOR,1988,177952980.0
South Korea,KOR,1989,191370830.0
South Korea,KOR,1990,219295970.0
South Korea,KOR,1991,245258450.0
South Korea,KOR,1992,270788350.0
South Korea,KOR,1993,301514900.0
South Korea,KOR,1994,327506340.0
South Korea,KOR,1995,355279680.0
South Korea,KOR,1996,393298270.0
South Korea,KOR,1997,418061660.0
South Korea,KOR,1998,352165920.0
South Korea,KOR,1999,387415230.0
South Korea,KOR,2000,416210340.0
South Korea,KOR,2001,432142660.0
South Korea,KOR,2002,453005860.0
South Korea,KOR,2003,462796260.0
South Korea,KOR,2004,469989100.0
South Korea,KOR,2005,477725060.0
South Korea,KOR,2006,483091140.0
South Korea,KOR,2007,501867650.0
South Korea,KOR,2008,513250300.0
South Korea,KOR,2009,519382430.0
South Korea,KOR,2010,575579460.0
South Korea,KOR,2011,608390300.0
South Korea,KOR,2012,611547900.0
South Korea,KOR,2013,618110500.0
South Korea,KOR,2014,613377000.0
South Korea,KOR,2015,617982800.0
South Korea,KOR,2016,621883000.0
South Korea,KOR,2017,638557800.0
South Korea,KOR,2018,654419500.0
South Korea,KOR,2019,630598900.0
South Korea,KOR,2020,582154940.0
South Korea,KOR,2021,600691840.0
South Korea,KOR,2022,586823740.0
South Korea,KOR,2023,562280260.0
South Sudan,SSD,1950,9267900.0
South Sudan,SSD,1951,10414968.0
South Sudan,SSD,1952,10337421.0
South Sudan,SSD,1953,11137457.0
South Sudan,SSD,1954,11886151.0
South Sudan,SSD,1955,12241910.0
South Sudan,SSD,1956,12697255.0
South Sudan,SSD,1957,12604068.0
South Sudan,SSD,1958,13669813.0
South Sudan,SSD,1959,14738459.0
South Sudan,SSD,1960,14723689.0
South Sudan,SSD,1961,14382657.0
South Sudan,SSD,1962,13350744.0
South Sudan,SSD,1963,12701291.0
South Sudan,SSD,1964,11382528.0
South Sudan,SSD,1965,11621279.0
South Sudan,SSD,1966,11906086.0
South Sudan,SSD,1967,11383114.0
South Sudan,SSD,1968,11447264.0
South Sudan,SSD,1969,11593840.0
South Sudan,SSD,1970,11910211.0
South Sudan,SSD,1971,11627233.0
South Sudan,SSD,1972,11130235.0
South Sudan,SSD,1973,10556954.0
South Sudan,SSD,1974,11211992.0
South Sudan,SSD,1975,10467774.0
South Sudan,SSD,1976,10021172.0
South Sudan,SSD,1977,9427668.0
South Sudan,SSD,1978,9401535.0
South Sudan,SSD,1979,10360216.0
South Sudan,SSD,1980,10429008.0
South Sudan,SSD,1981,10798760.0
South Sudan,SSD,1982,11160385.0
South Sudan,SSD,1983,16290430.0
South Sudan,SSD,1984,17842582.0
South Sudan,SSD,1985,21971256.0
South Sudan,SSD,1986,26530424.0
South Sudan,SSD,1987,27738528.0
South Sudan,SSD,1988,29370998.0
South Sudan,SSD,1989,32482558.0
South Sudan,SSD,1990,29412592.0
South Sudan,SSD,1991,-1301718.9
South Sudan,SSD,1992,51775744.0
South Sudan,SSD,1993,70664490.0
South Sudan,SSD,1994,56952230.0
South Sudan,SSD,1995,51557870.0
South Sudan,SSD,1996,49275230.0
South Sudan,SSD,1997,39767264.0
South Sudan,SSD,1998,32994612.0
South Sudan,SSD,1999,29710372.0
South Sudan,SSD,2000,26573484.0
South Sudan,SSD,2001,24817766.0
South Sudan,SSD,2002,11313688.0
South Sudan,SSD,2003,37656880.0
South Sudan,SSD,2004,28308700.0
South Sudan,SSD,2005,38194396.0
South Sudan,SSD,2006,31722632.0
South Sudan,SSD,2007,34490050.0
South Sudan,SSD,2008,29974840.0
South Sudan,SSD,2009,26570024.0
South Sudan,SSD,2010,21749442.0
South Sudan,SSD,2011,-592292.25
South Sudan,SSD,2012,29236376.0
South Sudan,SSD,2013,24938614.0
South Sudan,SSD,2014,23189566.0
South Sudan,SSD,2015,17197276.0
South Sudan,SSD,2016,11552336.0
South Sudan,SSD,2017,18118114.0
South Sudan,SSD,2018,-9552890.0
South Sudan,SSD,2019,19581992.0
South Sudan,SSD,2020,19892406.0
South Sudan,SSD,2021,12338593.0
South Sudan,SSD,2022,11591861.0
South Sudan,SSD,2023,11886848.0
Spain,ESP,1850,30750560.0
Spain,ESP,1851,28924496.0
Spain,ESP,1852,27918214.0
Spain,ESP,1853,27298448.0
Spain,ESP,1854,26632958.0
Spain,ESP,1855,26179060.0
Spain,ESP,1856,25947238.0
Spain,ESP,1857,25642358.0
Spain,ESP,1858,25644300.0
Spain,ESP,1859,25835084.0
Spain,ESP,1860,24916482.0
Spain,ESP,1861,24324344.0
Spain,ESP,1862,24025288.0
Spain,ESP,1863,23812704.0
Spain,ESP,1864,23286332.0
Spain,ESP,1865,22926492.0
Spain,ESP,1866,22555512.0
Spain,ESP,1867,22666970.0
Spain,ESP,1868,22422910.0
Spain,ESP,1869,22195082.0
Spain,ESP,1870,21288682.0
Spain,ESP,1871,20520562.0
Spain,ESP,1872,20413244.0
Spain,ESP,1873,19943408.0
Spain,ESP,1874,19645672.0
Spain,ESP,1875,19585546.0
Spain,ESP,1876,19630760.0
Spain,ESP,1877,19605368.0
Spain,ESP,1878,19439500.0
Spain,ESP,1879,19505524.0
Spain,ESP,1880,18599270.0
Spain,ESP,1881,18446116.0
Spain,ESP,1882,18467402.0
Spain,ESP,1883,18619202.0
Spain,ESP,1884,18262000.0
Spain,ESP,1885,17920734.0
Spain,ESP,1886,17991448.0
Spain,ESP,1887,17959426.0
Spain,ESP,1888,17999180.0
Spain,ESP,1889,18249028.0
Spain,ESP,1890,24602258.0
Spain,ESP,1891,27729556.0
Spain,ESP,1892,29544738.0
Spain,ESP,1893,30332680.0
Spain,ESP,1894,31666046.0
Spain,ESP,1895,32092390.0
Spain,ESP,1896,33208116.0
Spain,ESP,1897,33773730.0
Spain,ESP,1898,33935710.0
Spain,ESP,1899,35455830.0
Spain,ESP,1900,35079100.0
Spain,ESP,1901,35385228.0
Spain,ESP,1902,35882760.0
Spain,ESP,1903,35686700.0
Spain,ESP,1904,36423970.0
Spain,ESP,1905,36986980.0
Spain,ESP,1906,37255920.0
Spain,ESP,1907,37441684.0
Spain,ESP,1908,38060384.0
Spain,ESP,1909,38452140.0
Spain,ESP,1910,42935776.0
Spain,ESP,1911,44904776.0
Spain,ESP,1912,47486250.0
Spain,ESP,1913,49871988.0
Spain,ESP,1914,50436316.0
Spain,ESP,1915,48975736.0
Spain,ESP,1916,52004836.0
Spain,ESP,1917,50344750.0
Spain,ESP,1918,51702704.0
Spain,ESP,1919,51121372.0
Spain,ESP,1920,51826910.0
Spain,ESP,1921,53992596.0
Spain,ESP,1922,55028110.0
Spain,ESP,1923,58084770.0
Spain,ESP,1924,59901380.0
Spain,ESP,1925,61152530.0
Spain,ESP,1926,61072764.0
Spain,ESP,1927,64548284.0
Spain,ESP,1928,65088420.0
Spain,ESP,1929,68031864.0
Spain,ESP,1930,66651616.0
Spain,ESP,1931,65436800.0
Spain,ESP,1932,64187404.0
Spain,ESP,1933,61896028.0
Spain,ESP,1934,63628696.0
Spain,ESP,1935,66134824.0
Spain,ESP,1936,51915970.0
Spain,ESP,1937,49385364.0
Spain,ESP,1938,57655576.0
Spain,ESP,1939,60326210.0
Spain,ESP,1940,54125708.0
Spain,ESP,1941,48524336.0
Spain,ESP,1942,46884996.0
Spain,ESP,1943,45384050.0
Spain,ESP,1944,45576404.0
Spain,ESP,1945,46695244.0
Spain,ESP,1946,45322256.0
Spain,ESP,1947,47445760.0
Spain,ESP,1948,48230330.0
Spain,ESP,1949,50704110.0
Spain,ESP,1950,48956090.0
Spain,ESP,1951,49302948.0
Spain,ESP,1952,54161988.0
Spain,ESP,1953,56026216.0
Spain,ESP,1954,57386660.0
Spain,ESP,1955,58533436.0
Spain,ESP,1956,61461530.0
Spain,ESP,1957,70780560.0
Spain,ESP,1958,78318104.0
Spain,ESP,1959,91645660.0
Spain,ESP,1960,66237292.0
Spain,ESP,1961,71451200.0
Spain,ESP,1962,70810260.0
Spain,ESP,1963,60322124.0
Spain,ESP,1964,67331440.0
Spain,ESP,1965,62919416.0
Spain,ESP,1966,95052640.0
Spain,ESP,1967,87265680.0
Spain,ESP,1968,131479310.0
Spain,ESP,1969,103004616.0
Spain,ESP,1970,170040640.0
Spain,ESP,1971,149601890.0
Spain,ESP,1972,151364690.0
Spain,ESP,1973,154706690.0
Spain,ESP,1974,168863090.0
Spain,ESP,1975,172019300.0
Spain,ESP,1976,187504260.0
Spain,ESP,1977,184323860.0
Spain,ESP,1978,188026380.0
Spain,ESP,1979,190709280.0
Spain,ESP,1980,202367860.0
Spain,ESP,1981,195363620.0
Spain,ESP,1982,198840980.0
Spain,ESP,1983,193457630.0
Spain,ESP,1984,185132290.0
Spain,ESP,1985,188936020.0
Spain,ESP,1986,177865300.0
Spain,ESP,1987,178565630.0
Spain,ESP,1988,186934720.0
Spain,ESP,1989,212195410.0
Spain,ESP,1990,216538620.0
Spain,ESP,1991,223546860.0
Spain,ESP,1992,224983700.0
Spain,ESP,1993,215482340.0
Spain,ESP,1994,206679150.0
Spain,ESP,1995,261528770.0
Spain,ESP,1996,237604700.0
Spain,ESP,1997,230479400.0
Spain,ESP,1998,248502850.0
Spain,ESP,1999,274864100.0
Spain,ESP,2000,279869860.0
Spain,ESP,2001,284649820.0
Spain,ESP,2002,316263360.0
Spain,ESP,2003,321944060.0
Spain,ESP,2004,334360600.0
Spain,ESP,2005,345374370.0
Spain,ESP,2006,333609860.0
Spain,ESP,2007,343320200.0
Spain,ESP,2008,311754000.0
Spain,ESP,2009,273635300.0
Spain,ESP,2010,254066180.0
Spain,ESP,2011,295989700.0
Spain,ESP,2012,262243660.0
Spain,ESP,2013,237066380.0
Spain,ESP,2014,238214050.0
Spain,ESP,2015,249336020.0
Spain,ESP,2016,239669180.0
Spain,ESP,2017,258473200.0
Spain,ESP,2018,253552670.0
Spain,ESP,2019,236043200.0
Spain,ESP,2020,198913090.0
Spain,ESP,2021,217390220.0
Spain,ESP,2022,224135300.0
Spain,ESP,2023,212145420.0
Sri Lanka,LKA,1950,25652764.0
Sri Lanka,LKA,1951,23799536.0
Sri Lanka,LKA,1952,23267956.0
Sri Lanka,LKA,1953,24103650.0
Sri Lanka,LKA,1954,23442128.0
Sri Lanka,LKA,1955,25171896.0
Sri Lanka,LKA,1956,25552380.0
Sri Lanka,LKA,1957,28994526.0
Sri Lanka,LKA,1958,29327430.0
Sri Lanka,LKA,1959,23489078.0
Sri Lanka,LKA,1960,17935400.0
Sri Lanka,LKA,1961,15446144.0
Sri Lanka,LKA,1962,121155050.0
Sri Lanka,LKA,1963,82003400.0
Sri Lanka,LKA,1964,65454310.0
Sri Lanka,LKA,1965,53363388.0
Sri Lanka,LKA,1966,46502868.0
Sri Lanka,LKA,1967,47533470.0
Sri Lanka,LKA,1968,34976604.0
Sri Lanka,LKA,1969,30297844.0
Sri Lanka,LKA,1970,26617324.0
Sri Lanka,LKA,1971,24234936.0
Sri Lanka,LKA,1972,23126648.0
Sri Lanka,LKA,1973,22149642.0
Sri Lanka,LKA,1974,19637176.0
Sri Lanka,LKA,1975,27254848.0
Sri Lanka,LKA,1976,30565256.0
Sri Lanka,LKA,1977,32301230.0
Sri Lanka,LKA,1978,20256344.0
Sri Lanka,LKA,1979,16746307.0
Sri Lanka,LKA,1980,15002197.0
Sri Lanka,LKA,1981,12910042.0
Sri Lanka,LKA,1982,15536383.0
Sri Lanka,LKA,1983,14780234.0
Sri Lanka,LKA,1984,13724493.0
Sri Lanka,LKA,1985,15382724.0
