Entity,Code,Year,Total tree cover loss
Kenya,KEN,2018,15908.416
Kenya,KEN,2019,15950.245
Kenya,KEN,2020,19044.834
Kenya,KEN,2021,7564.2266
Kenya,KEN,2022,6639.0312
Kenya,KEN,2023,11257.3
Kosovo,OWID_KOS,2001,1122.2054
Kosovo,OWID_KOS,2002,214.90788
Kosovo,OWID_KOS,2003,261.32416
Kosovo,OWID_KOS,2004,572.83966
Kosovo,OWID_KOS,2005,313.8317
Kosovo,OWID_KOS,2006,519.98706
Kosovo,OWID_KOS,2007,811.0238
Kosovo,OWID_KOS,2008,1143.1617
Kosovo,OWID_KOS,2009,777.0112
Kosovo,OWID_KOS,2010,468.27722
Kosovo,OWID_KOS,2011,802.0039
Kosovo,OWID_KOS,2012,1738.5219
Kosovo,OWID_KOS,2013,767.7413
Kosovo,OWID_KOS,2014,760.6257
Kosovo,OWID_KOS,2015,470.77988
Kosovo,OWID_KOS,2016,912.2313
Kosovo,OWID_KOS,2017,626.3621
Kosovo,OWID_KOS,2018,593.89404
Kosovo,OWID_KOS,2019,697.3995
Kosovo,OWID_KOS,2020,970.7898
Kosovo,OWID_KOS,2021,520.1185
Kosovo,OWID_KOS,2022,784.68524
Kosovo,OWID_KOS,2023,1465.4386
Kyrgyzstan,KGZ,2001,589.2264
Kyrgyzstan,KGZ,2002,305.4575
Kyrgyzstan,KGZ,2003,110.78956
Kyrgyzstan,KGZ,2004,192.269
Kyrgyzstan,KGZ,2005,82.050934
Kyrgyzstan,KGZ,2006,110.58316
Kyrgyzstan,KGZ,2007,107.42933
Kyrgyzstan,KGZ,2008,106.68695
Kyrgyzstan,KGZ,2009,201.21599
Kyrgyzstan,KGZ,2010,260.97382
Kyrgyzstan,KGZ,2011,111.98228
Kyrgyzstan,KGZ,2012,84.65661
Kyrgyzstan,KGZ,2013,26.813978
Kyrgyzstan,KGZ,2014,13.509692
Kyrgyzstan,KGZ,2016,11.524777
Kyrgyzstan,KGZ,2017,55.75207
Kyrgyzstan,KGZ,2018,17.371035
Kyrgyzstan,KGZ,2019,15.726767
Kyrgyzstan,KGZ,2020,11.89814
Kyrgyzstan,KGZ,2021,17.535347
Kyrgyzstan,KGZ,2022,31.656204
Kyrgyzstan,KGZ,2023,94.265785
Laos,LAO,2001,36474.65
Laos,LAO,2002,55936.73
Laos,LAO,2003,87074.13
Laos,LAO,2004,64248.477
Laos,LAO,2005,68327.27
Laos,LAO,2006,122677.875
Laos,LAO,2007,132995.12
Laos,LAO,2008,80591.87
Laos,LAO,2009,145564.22
Laos,LAO,2010,167108.0
Laos,LAO,2011,130932.95
Laos,LAO,2012,147537.12
Laos,LAO,2013,205606.53
Laos,LAO,2014,243833.42
Laos,LAO,2015,285028.84
Laos,LAO,2016,388035.25
Laos,LAO,2017,349136.62
Laos,LAO,2018,294666.25
Laos,LAO,2019,364709.53
Laos,LAO,2020,357546.7
Laos,LAO,2021,317575.38
Laos,LAO,2022,321699.1
Laos,LAO,2023,445467.44
Latvia,LVA,2001,24907.621
Latvia,LVA,2002,29175.988
Latvia,LVA,2003,21321.416
Latvia,LVA,2004,30638.908
Latvia,LVA,2005,40712.26
Latvia,LVA,2006,38893.504
Latvia,LVA,2007,36128.754
Latvia,LVA,2008,29308.312
Latvia,LVA,2009,34916.223
Latvia,LVA,2010,48507.11
Latvia,LVA,2011,44737.56
Latvia,LVA,2012,34285.46
Latvia,LVA,2013,27766.44
Latvia,LVA,2014,32203.12
Latvia,LVA,2015,30829.688
Latvia,LVA,2016,44945.465
Latvia,LVA,2017,47085.223
Latvia,LVA,2018,46923.477
Latvia,LVA,2019,57402.973
Latvia,LVA,2020,50462.785
Latvia,LVA,2021,48422.105
Latvia,LVA,2022,57142.17
Latvia,LVA,2023,54500.15
Lebanon,LBN,2001,299.40427
Lebanon,LBN,2002,81.200455
Lebanon,LBN,2003,83.575424
Lebanon,LBN,2004,109.27988
Lebanon,LBN,2005,300.1352
Lebanon,LBN,2006,148.8179
Lebanon,LBN,2007,273.0303
Lebanon,LBN,2008,393.79678
Lebanon,LBN,2009,340.44678
Lebanon,LBN,2010,115.18064
Lebanon,LBN,2011,139.40904
Lebanon,LBN,2012,170.00537
Lebanon,LBN,2013,160.0174
Lebanon,LBN,2014,159.82057
Lebanon,LBN,2015,173.61731
Lebanon,LBN,2016,266.27435
Lebanon,LBN,2017,288.2092
Lebanon,LBN,2018,255.74118
Lebanon,LBN,2019,389.80777
Lebanon,LBN,2020,473.08463
Lebanon,LBN,2021,672.6177
Lebanon,LBN,2022,584.7069
Lebanon,LBN,2023,522.5798
Lesotho,LSO,2001,1.1400522
Lesotho,LSO,2002,2.6871395
Lesotho,LSO,2003,2.4846926
Lesotho,LSO,2004,4.3775487
Lesotho,LSO,2005,2.013437
Lesotho,LSO,2006,2.4256203
Lesotho,LSO,2007,3.0186903
Lesotho,LSO,2008,5.7864127
Lesotho,LSO,2009,4.287702
Lesotho,LSO,2010,3.7727134
Lesotho,LSO,2011,3.3540785
Lesotho,LSO,2012,3.3001614
Lesotho,LSO,2013,7.3389187
Lesotho,LSO,2014,12.470744
Lesotho,LSO,2015,0.9344552
Lesotho,LSO,2016,15.34323
Lesotho,LSO,2017,7.8055544
Lesotho,LSO,2018,7.7221375
Lesotho,LSO,2019,10.2099085
Lesotho,LSO,2020,16.065056
Lesotho,LSO,2021,16.917618
Lesotho,LSO,2022,4.095184
Lesotho,LSO,2023,1.4774534
Liberia,LBR,2001,29185.67
Liberia,LBR,2002,56984.42
Liberia,LBR,2003,21604.812
Liberia,LBR,2004,6233.5596
Liberia,LBR,2005,11323.807
Liberia,LBR,2006,36221.24
Liberia,LBR,2007,44282.082
Liberia,LBR,2008,36172.387
Liberia,LBR,2009,75135.9
Liberia,LBR,2010,20357.666
Liberia,LBR,2011,34444.336
Liberia,LBR,2012,72113.945
Liberia,LBR,2013,155535.77
Liberia,LBR,2014,164048.58
Liberia,LBR,2015,186009.9
Liberia,LBR,2016,168585.95
Liberia,LBR,2017,203292.03
Liberia,LBR,2018,204932.53
Liberia,LBR,2019,171765.17
Liberia,LBR,2020,220121.38
Liberia,LBR,2021,129838.016
Liberia,LBR,2022,152104.3
Liberia,LBR,2023,155262.34
Libya,LBY,2001,17.152702
Libya,LBY,2002,40.245663
Libya,LBY,2003,25.265718
Libya,LBY,2004,10.263164
Libya,LBY,2005,21.825754
Libya,LBY,2006,16.302465
Libya,LBY,2007,4.2909155
Libya,LBY,2008,5.719577
Libya,LBY,2009,5.523105
Libya,LBY,2010,9.414286
Libya,LBY,2011,9.487612
Libya,LBY,2012,4.9346466
Libya,LBY,2013,81.298584
Libya,LBY,2014,4.4139137
Libya,LBY,2015,0.19478585
Libya,LBY,2016,0.51948965
Libya,LBY,2017,10.452949
Libya,LBY,2018,2.922319
Libya,LBY,2019,2.1443427
Libya,LBY,2020,0.7809011
Libya,LBY,2021,0.519609
Libya,LBY,2023,67.5062
Liechtenstein,LIE,2001,3.4239433
Liechtenstein,LIE,2004,9.430859
Liechtenstein,LIE,2005,5.53225
Liechtenstein,LIE,2006,11.598105
Liechtenstein,LIE,2007,8.433932
Liechtenstein,LIE,2008,8.851674
Liechtenstein,LIE,2009,4.6879992
Liechtenstein,LIE,2010,2.7919214
Liechtenstein,LIE,2011,1.8429366
Liechtenstein,LIE,2012,3.8457959
Liechtenstein,LIE,2013,1.9491171
Liechtenstein,LIE,2014,2.8986316
Liechtenstein,LIE,2015,1.3175101
Liechtenstein,LIE,2016,5.163633
Liechtenstein,LIE,2017,4.057775
Liechtenstein,LIE,2018,6.535025
Liechtenstein,LIE,2019,11.54441
Liechtenstein,LIE,2020,3.2144973
Liechtenstein,LIE,2021,0.6322706
Liechtenstein,LIE,2022,2.1068769
Liechtenstein,LIE,2023,0.8963222
Lithuania,LTU,2001,7961.6875
Lithuania,LTU,2002,10344.838
Lithuania,LTU,2003,8916.009
Lithuania,LTU,2004,13100.967
Lithuania,LTU,2005,20384.543
Lithuania,LTU,2006,17449.727
Lithuania,LTU,2007,16036.749
Lithuania,LTU,2008,15203.366
Lithuania,LTU,2009,14407.629
Lithuania,LTU,2010,21666.89
Lithuania,LTU,2011,21735.156
Lithuania,LTU,2012,17602.9
Lithuania,LTU,2013,13922.776
Lithuania,LTU,2014,15972.319
Lithuania,LTU,2015,15794.34
Lithuania,LTU,2016,25531.688
Lithuania,LTU,2017,25803.691
Lithuania,LTU,2018,19749.621
Lithuania,LTU,2019,24565.248
Lithuania,LTU,2020,22970.482
Lithuania,LTU,2021,22633.627
Lithuania,LTU,2022,23738.904
Lithuania,LTU,2023,24749.604
Low-income countries,,2001,802207.0
Low-income countries,,2002,946805.25
Low-income countries,,2003,582873.5
Low-income countries,,2004,728344.2
Low-income countries,,2005,940433.1
Low-income countries,,2006,950943.7
Low-income countries,,2007,1089450.5
Low-income countries,,2008,1020745.56
Low-income countries,,2009,1379804.2
Low-income countries,,2010,1472033.6
Low-income countries,,2011,1059739.9
Low-income countries,,2012,1320986.8
Low-income countries,,2013,2115197.0
Low-income countries,,2014,2735113.2
Low-income countries,,2015,2217734.0
Low-income countries,,2016,2915954.2
Low-income countries,,2017,3452299.8
Low-income countries,,2018,2841241.0
Low-income countries,,2019,2589566.8
Low-income countries,,2020,2714230.2
Low-income countries,,2021,2574900.2
Low-income countries,,2022,2483411.0
Low-income countries,,2023,2723610.2
Lower-middle-income countries,,2001,1841508.4
Lower-middle-income countries,,2002,2053295.8
Lower-middle-income countries,,2003,1608105.1
Lower-middle-income countries,,2004,2464510.5
Lower-middle-income countries,,2005,2506711.0
Lower-middle-income countries,,2006,2836596.5
Lower-middle-income countries,,2007,3033928.8
Lower-middle-income countries,,2008,3146449.2
Lower-middle-income countries,,2009,3892006.2
Lower-middle-income countries,,2010,3641715.8
Lower-middle-income countries,,2011,3471051.5
Lower-middle-income countries,,2012,4350901.0
Lower-middle-income countries,,2013,3278713.2
Lower-middle-income countries,,2014,4934706.5
Lower-middle-income countries,,2015,4085020.5
Lower-middle-income countries,,2016,6263661.0
Lower-middle-income countries,,2017,5280731.5
Lower-middle-income countries,,2018,4276409.5
Lower-middle-income countries,,2019,4583480.5
Lower-middle-income countries,,2020,4271857.5
Lower-middle-income countries,,2021,4016418.8
Lower-middle-income countries,,2022,3961428.5
Lower-middle-income countries,,2023,4899752.0
Luxembourg,LUX,2001,68.609695
Luxembourg,LUX,2002,90.45692
Luxembourg,LUX,2003,103.41997
Luxembourg,LUX,2004,311.49133
Luxembourg,LUX,2005,67.94917
Luxembourg,LUX,2006,365.9888
Luxembourg,LUX,2007,502.23257
Luxembourg,LUX,2008,983.52875
Luxembourg,LUX,2009,216.40012
Luxembourg,LUX,2010,880.43524
Luxembourg,LUX,2011,447.8087
Luxembourg,LUX,2012,444.28946
Luxembourg,LUX,2013,347.98724
Luxembourg,LUX,2014,429.5511
Luxembourg,LUX,2015,327.4653
Luxembourg,LUX,2016,520.6801
Luxembourg,LUX,2017,412.66653
Luxembourg,LUX,2018,457.7823
Luxembourg,LUX,2019,509.19766
Luxembourg,LUX,2020,654.66876
Luxembourg,LUX,2021,1054.5791
Luxembourg,LUX,2022,320.7391
Luxembourg,LUX,2023,912.82336
Macao,MAC,2001,1.4280703
Macao,MAC,2002,0.9282074
Macao,MAC,2006,3.498325
Macao,MAC,2007,4.426782
Macao,MAC,2008,3.6411858
Macao,MAC,2009,2.2847629
Macao,MAC,2010,0.5711669
Macao,MAC,2011,0.7139752
Macao,MAC,2012,0.71398735
Macao,MAC,2013,0.071398
Macao,MAC,2014,1.4994615
Macao,MAC,2015,0.6426039
Macao,MAC,2017,3.9984653
Macao,MAC,2018,0.85682994
Macao,MAC,2019,2.7131348
Macao,MAC,2020,0.8568553
Macao,MAC,2022,1.4280998
Macao,MAC,2023,15.994371
Madagascar,MDG,2001,86956.836
Madagascar,MDG,2002,89317.516
Madagascar,MDG,2003,84247.96
Madagascar,MDG,2004,81845.26
Madagascar,MDG,2005,93628.15
Madagascar,MDG,2006,71034.04
Madagascar,MDG,2007,188580.08
Madagascar,MDG,2008,123502.266
Madagascar,MDG,2009,136536.78
Madagascar,MDG,2010,107218.89
Madagascar,MDG,2011,162323.48
Madagascar,MDG,2012,128468.164
Madagascar,MDG,2013,299350.3
Madagascar,MDG,2014,416682.16
Madagascar,MDG,2015,301788.66
Madagascar,MDG,2016,383655.62
Madagascar,MDG,2017,510356.84
Madagascar,MDG,2018,366619.9
Madagascar,MDG,2019,254242.73
Madagascar,MDG,2020,241112.08
Madagascar,MDG,2021,234879.9
Madagascar,MDG,2022,256379.44
Madagascar,MDG,2023,303190.4
Malawi,MWI,2001,2488.2808
Malawi,MWI,2002,4189.5728
Malawi,MWI,2003,7112.997
Malawi,MWI,2004,5712.4507
Malawi,MWI,2005,9445.008
Malawi,MWI,2006,5563.049
Malawi,MWI,2007,7494.461
Malawi,MWI,2008,9724.434
Malawi,MWI,2009,4030.3882
Malawi,MWI,2010,3981.9556
Malawi,MWI,2011,8216.21
Malawi,MWI,2012,12173.047
Malawi,MWI,2013,10562.321
Malawi,MWI,2014,18587.043
Malawi,MWI,2015,10785.18
Malawi,MWI,2016,13509.332
Malawi,MWI,2017,15307.694
Malawi,MWI,2018,15487.128
Malawi,MWI,2019,12134.423
Malawi,MWI,2020,16067.717
Malawi,MWI,2021,16564.31
Malawi,MWI,2022,14857.925
Malawi,MWI,2023,22946.314
Malaysia,MYS,2001,332497.4
Malaysia,MYS,2002,312553.78
Malaysia,MYS,2003,183911.22
Malaysia,MYS,2004,351801.56
Malaysia,MYS,2005,375419.84
Malaysia,MYS,2006,333901.38
Malaysia,MYS,2007,405158.53
Malaysia,MYS,2008,367972.3
Malaysia,MYS,2009,622780.4
Malaysia,MYS,2010,430607.47
Malaysia,MYS,2011,463078.38
Malaysia,MYS,2012,628171.06
Malaysia,MYS,2013,333221.16
Malaysia,MYS,2014,645779.1
Malaysia,MYS,2015,454345.03
Malaysia,MYS,2016,565249.2
Malaysia,MYS,2017,483416.12
Malaysia,MYS,2018,437984.5
Malaysia,MYS,2019,395367.22
Malaysia,MYS,2020,268721.5
Malaysia,MYS,2021,277553.75
Malaysia,MYS,2022,248089.05
Malaysia,MYS,2023,308584.66
Maldives,MDV,2001,4.7434874
Maldives,MDV,2002,4.588155
Maldives,MDV,2003,2.1427083
Maldives,MDV,2004,2.3720105
Maldives,MDV,2005,3.5974195
Maldives,MDV,2006,3.906378
Maldives,MDV,2007,6.1934676
Maldives,MDV,2008,6.652925
Maldives,MDV,2009,5.1251707
Maldives,MDV,2010,3.135726
Maldives,MDV,2011,10.562159
Maldives,MDV,2012,2.4507432
Maldives,MDV,2013,3.9758308
Maldives,MDV,2014,3.1335824
Maldives,MDV,2023,14.444438
Mali,MLI,2001,347.8707
Mali,MLI,2002,175.29044
Mali,MLI,2003,34.24351
Mali,MLI,2004,153.31264
Mali,MLI,2005,83.21801
Mali,MLI,2006,103.70893
Mali,MLI,2007,125.08522
Mali,MLI,2008,105.64488
Mali,MLI,2009,157.6952
Mali,MLI,2010,53.890564
Mali,MLI,2011,165.78566
Mali,MLI,2012,78.92125
Mali,MLI,2013,409.78116
Mali,MLI,2014,270.33774
Mali,MLI,2015,204.15352
Mali,MLI,2016,204.82831
Mali,MLI,2017,331.98502
Mali,MLI,2018,298.7992
Mali,MLI,2019,210.75723
Mali,MLI,2020,148.84741
Mali,MLI,2021,130.30925
Mali,MLI,2022,159.19621
Mali,MLI,2023,315.77264
Malta,MLT,2001,1.2519126
Malta,MLT,2002,1.7529614
Malta,MLT,2004,2.5040503
Malta,MLT,2005,0.37524492
Malta,MLT,2006,0.6258853
Malta,MLT,2007,0.81383765
Malta,MLT,2008,0.9392074
Malta,MLT,2009,1.5645045
Malta,MLT,2010,0.62600225
Malta,MLT,2011,1.4388258
Malta,MLT,2012,0.31300136
Malta,MLT,2013,0.25046223
Malta,MLT,2017,0.12519266
Martinique,MTQ,2001,192.96524
Martinique,MTQ,2002,48.862247
Martinique,MTQ,2003,288.46954
Martinique,MTQ,2004,166.99437
Martinique,MTQ,2005,204.77385
Martinique,MTQ,2006,91.17824
Martinique,MTQ,2007,155.67514
Martinique,MTQ,2008,278.12292
Martinique,MTQ,2009,199.2454
Martinique,MTQ,2010,75.366714
Martinique,MTQ,2011,152.99274
Martinique,MTQ,2012,308.42505
Martinique,MTQ,2013,146.35939
Martinique,MTQ,2014,156.71777
Martinique,MTQ,2015,31.572052
Martinique,MTQ,2016,26.059269
Martinique,MTQ,2017,115.69334
Martinique,MTQ,2018,51.24025
Martinique,MTQ,2019,60.546776
Martinique,MTQ,2020,65.09518
Martinique,MTQ,2021,43.552357
Martinique,MTQ,2022,32.834652
Martinique,MTQ,2023,106.19865
Mauritania,MRT,2001,31.838436
Mauritania,MRT,2003,1.2562664
Mauritania,MRT,2004,0.07370741
Mauritania,MRT,2005,0.07390091
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritania,MRT,2020,0.0
Mauritania,MRT,2021,0.0
Mauritania,MRT,2022,0.0
Mauritania,MRT,2023,0.0
Mauritius,MUS,2001,156.58139
Mauritius,MUS,2002,154.42996
Mauritius,MUS,2003,119.63026
Mauritius,MUS,2004,328.82776
Mauritius,MUS,2005,174.21123
Mauritius,MUS,2006,142.48743
Mauritius,MUS,2007,131.71048
Mauritius,MUS,2008,188.63574
Mauritius,MUS,2009,241.85718
Mauritius,MUS,2010,23.26747
Mauritius,MUS,2011,487.3195
Mauritius,MUS,2012,152.4702
Mauritius,MUS,2013,219.27039
Mauritius,MUS,2014,531.75195
Mayotte,MYT,2001,31.302692
Mayotte,MYT,2002,20.86919
Mayotte,MYT,2003,30.92585
Mayotte,MYT,2004,5.1048136
Mayotte,MYT,2005,34.307755
Mayotte,MYT,2006,41.586754
Mayotte,MYT,2007,20.044836
Mayotte,MYT,2008,42.791237
Mayotte,MYT,2009,5.704664
Mayotte,MYT,2010,31.905128
Mayotte,MYT,2011,2.3272974
Mayotte,MYT,2012,131.05118
Mayotte,MYT,2013,327.56573
Mayotte,MYT,2014,1150.4133
Mayotte,MYT,2015,18.089878
Mayotte,MYT,2016,83.469315
Mayotte,MYT,2017,44.363853
Mayotte,MYT,2018,72.5835
Mayotte,MYT,2019,34.90639
Mayotte,MYT,2020,166.7885
Mayotte,MYT,2021,63.72506
Mayotte,MYT,2022,73.09736
Mayotte,MYT,2023,54.19938
Mexico,MEX,2001,158302.98
Mexico,MEX,2002,158834.12
Mexico,MEX,2003,152559.3
Mexico,MEX,2004,169841.45
Mexico,MEX,2005,206855.72
Mexico,MEX,2006,179043.66
Mexico,MEX,2007,218600.75
Mexico,MEX,2008,184377.23
Mexico,MEX,2009,281232.44
Mexico,MEX,2010,166728.92
Mexico,MEX,2011,186771.3
Mexico,MEX,2012,174753.06
Mexico,MEX,2013,219047.83
Mexico,MEX,2014,170749.78
Mexico,MEX,2015,197650.88
Mexico,MEX,2016,274182.6
Mexico,MEX,2017,298787.53
Mexico,MEX,2018,267150.72
Mexico,MEX,2019,327437.78
Mexico,MEX,2020,299526.28
Mexico,MEX,2021,189079.42
Mexico,MEX,2022,178857.88
Mexico,MEX,2023,226351.03
Micronesia (country),FSM,2010,76.66234
Moldova,MDA,2001,146.68806
Moldova,MDA,2002,229.79643
Moldova,MDA,2003,100.59934
Moldova,MDA,2004,264.0362
Moldova,MDA,2005,109.776085
Moldova,MDA,2006,173.20152
Moldova,MDA,2007,236.26282
Moldova,MDA,2008,135.1053
Moldova,MDA,2009,187.71227
Moldova,MDA,2010,176.75113
Moldova,MDA,2011,186.8125
Moldova,MDA,2012,1771.5322
Moldova,MDA,2013,167.34535
Moldova,MDA,2014,363.134
Moldova,MDA,2015,495.73535
Moldova,MDA,2016,833.4804
Moldova,MDA,2017,1092.3795
Moldova,MDA,2018,861.5863
Moldova,MDA,2019,817.21136
Moldova,MDA,2020,1413.6312
Moldova,MDA,2021,1131.3094
Moldova,MDA,2022,1130.3563
Moldova,MDA,2023,1380.687
Mongolia,MNG,2001,21056.723
Mongolia,MNG,2002,18728.02
Mongolia,MNG,2003,38433.832
Mongolia,MNG,2004,53302.973
Mongolia,MNG,2005,7466.8257
Mongolia,MNG,2006,13249.214
Mongolia,MNG,2007,48081.703
Mongolia,MNG,2008,56001.46
Mongolia,MNG,2009,81792.555
Mongolia,MNG,2010,8764.404
Mongolia,MNG,2011,3550.5093
Mongolia,MNG,2012,34640.344
Mongolia,MNG,2013,628.7989
Mongolia,MNG,2014,522.67426
Mongolia,MNG,2015,7145.279
Mongolia,MNG,2016,4142.1133
Mongolia,MNG,2017,25238.398
Mongolia,MNG,2018,9224.637
Mongolia,MNG,2019,2815.423
Mongolia,MNG,2020,464.61755
Mongolia,MNG,2021,186.6897
Mongolia,MNG,2022,102.98968
Mongolia,MNG,2023,839.1916
Montenegro,MNE,2001,858.49207
Montenegro,MNE,2002,179.62076
Montenegro,MNE,2003,203.68597
Montenegro,MNE,2004,915.3286
Montenegro,MNE,2005,172.28625
Montenegro,MNE,2006,175.54617
Montenegro,MNE,2007,1051.4244
Montenegro,MNE,2008,1429.1904
Montenegro,MNE,2009,565.1699
Montenegro,MNE,2010,210.93935
Montenegro,MNE,2011,494.3156
Montenegro,MNE,2012,1258.6025
Montenegro,MNE,2013,2401.1138
Montenegro,MNE,2014,1437.8909
Montenegro,MNE,2015,180.9634
Montenegro,MNE,2016,1119.5269
Montenegro,MNE,2017,1268.9716
Montenegro,MNE,2018,1652.2428
Montenegro,MNE,2019,647.0066
Montenegro,MNE,2020,983.18384
Montenegro,MNE,2021,507.7594
Montenegro,MNE,2022,1168.8313
Montenegro,MNE,2023,1667.6852
Montserrat,MSR,2001,7.0785556
Montserrat,MSR,2002,1.6227299
Montserrat,MSR,2003,2.2860584
Montserrat,MSR,2004,7.670083
Montserrat,MSR,2005,24.342388
Montserrat,MSR,2006,12.612605
Montserrat,MSR,2007,10.473866
Montserrat,MSR,2008,6.563911
Montserrat,MSR,2009,4.867551
Montserrat,MSR,2010,109.30204
Montserrat,MSR,2011,6.343113
Montserrat,MSR,2012,2.2123322
Montserrat,MSR,2013,0.88513327
Montserrat,MSR,2014,0.2950303
Montserrat,MSR,2015,0.1474814
Montserrat,MSR,2016,6.2685933
Montserrat,MSR,2017,0.14751484
Montserrat,MSR,2018,9.442805
Montserrat,MSR,2019,4.6468773
Montserrat,MSR,2020,2.2125425
Montserrat,MSR,2021,2.5073428
Montserrat,MSR,2022,0.5900701
Montserrat,MSR,2023,0.0
Morocco,MAR,2001,1868.2886
Morocco,MAR,2002,3923.5178
Morocco,MAR,2003,2042.5264
Morocco,MAR,2004,1440.5778
Morocco,MAR,2005,1526.38
Morocco,MAR,2006,2221.7769
Morocco,MAR,2007,2513.0703
Morocco,MAR,2008,3409.466
Morocco,MAR,2009,1197.3976
Morocco,MAR,2010,988.0771
Morocco,MAR,2011,3392.4617
Morocco,MAR,2012,1689.8901
Morocco,MAR,2013,835.838
Morocco,MAR,2014,1682.308
Morocco,MAR,2015,951.992
Morocco,MAR,2016,2041.2025
Morocco,MAR,2017,2366.5671
Morocco,MAR,2018,2078.081
Morocco,MAR,2019,1250.0175
Morocco,MAR,2020,3620.7795
Morocco,MAR,2021,1538.4622
Morocco,MAR,2022,12016.347
Morocco,MAR,2023,4004.7476
Mozambique,MOZ,2001,60936.652
Mozambique,MOZ,2002,106658.336
Mozambique,MOZ,2003,79643.96
Mozambique,MOZ,2004,107725.7
Mozambique,MOZ,2005,150558.14
Mozambique,MOZ,2006,172223.9
Mozambique,MOZ,2007,138492.61
Mozambique,MOZ,2008,204759.7
Mozambique,MOZ,2009,217493.39
Mozambique,MOZ,2010,194545.4
Mozambique,MOZ,2011,150242.39
Mozambique,MOZ,2012,139946.22
Mozambique,MOZ,2013,162655.52
Mozambique,MOZ,2014,200500.7
Mozambique,MOZ,2015,181386.84
Mozambique,MOZ,2016,250552.81
Mozambique,MOZ,2017,359011.12
Mozambique,MOZ,2018,172397.98
Mozambique,MOZ,2019,235658.05
Mozambique,MOZ,2020,232509.06
Mozambique,MOZ,2021,278039.34
Mozambique,MOZ,2022,237826.31
Mozambique,MOZ,2023,262176.06
Myanmar,MMR,2001,44804.24
Myanmar,MMR,2002,66119.68
Myanmar,MMR,2003,77224.46
Myanmar,MMR,2004,102186.33
Myanmar,MMR,2005,91847.19
Myanmar,MMR,2006,127464.14
Myanmar,MMR,2007,146598.31
Myanmar,MMR,2008,119216.27
Myanmar,MMR,2009,216305.78
Myanmar,MMR,2010,169913.28
Myanmar,MMR,2011,135716.36
Myanmar,MMR,2012,225188.7
Myanmar,MMR,2013,248186.45
Myanmar,MMR,2014,331444.56
Myanmar,MMR,2015,293305.2
Myanmar,MMR,2016,362552.38
Myanmar,MMR,2017,341844.7
Myanmar,MMR,2018,278708.78
Myanmar,MMR,2019,309418.16
Myanmar,MMR,2020,310005.3
Myanmar,MMR,2021,304151.75
Myanmar,MMR,2022,260937.84
Myanmar,MMR,2023,307184.3
Namibia,NAM,2001,417.51245
Namibia,NAM,2002,108.00722
Namibia,NAM,2003,208.68422
Namibia,NAM,2004,61.46321
Namibia,NAM,2005,64.324295
Namibia,NAM,2006,17.040997
Namibia,NAM,2007,80.07489
Namibia,NAM,2008,33.50885
Namibia,NAM,2009,85.37598
Namibia,NAM,2010,26.965567
Namibia,NAM,2011,70.90417
Namibia,NAM,2012,25.832495
Namibia,NAM,2013,2.3374019
Namibia,NAM,2014,3.8896163
Namibia,NAM,2015,0.2203956
Namibia,NAM,2016,1.3206881
Namibia,NAM,2017,1.8335843
Namibia,NAM,2018,7.9331512
Namibia,NAM,2019,1.8935312
Namibia,NAM,2020,1.4609834
Namibia,NAM,2021,4.3725004
Namibia,NAM,2022,1.0117397
Namibia,NAM,2023,1.1728309
Nepal,NPL,2001,1523.1948
Nepal,NPL,2002,2128.6433
Nepal,NPL,2003,2291.9375
Nepal,NPL,2004,2479.589
Nepal,NPL,2005,2758.3196
Nepal,NPL,2006,3255.01
Nepal,NPL,2007,3465.5022
Nepal,NPL,2008,2991.813
Nepal,NPL,2009,5524.0693
Nepal,NPL,2010,2347.6985
Nepal,NPL,2011,2816.46
Nepal,NPL,2012,5045.0454
Nepal,NPL,2013,835.46924
Nepal,NPL,2014,1161.8113
Nepal,NPL,2015,579.3662
Nepal,NPL,2016,998.5134
Nepal,NPL,2017,2394.084
Nepal,NPL,2018,1672.1166
Nepal,NPL,2019,2087.029
Nepal,NPL,2020,2232.8115
Nepal,NPL,2021,2752.51
Nepal,NPL,2022,2022.4875
Nepal,NPL,2023,2277.245
Netherlands,NLD,2001,736.42163
Netherlands,NLD,2002,824.5813
Netherlands,NLD,2003,309.85425
Netherlands,NLD,2004,1297.3123
Netherlands,NLD,2005,1472.0381
Netherlands,NLD,2006,1482.3473
Netherlands,NLD,2007,1646.094
Netherlands,NLD,2008,1150.7523
Netherlands,NLD,2009,1559.0859
Netherlands,NLD,2010,3403.342
Netherlands,NLD,2011,1155.2919
Netherlands,NLD,2012,946.757
Netherlands,NLD,2013,514.177
Netherlands,NLD,2014,875.26154
Netherlands,NLD,2015,894.1997
Netherlands,NLD,2016,1406.6383
Netherlands,NLD,2017,1333.203
Netherlands,NLD,2018,1271.2285
Netherlands,NLD,2019,2481.3284
Netherlands,NLD,2020,1921.8568
Netherlands,NLD,2021,2456.6733
Netherlands,NLD,2022,1186.2075
Netherlands,NLD,2023,1577.657
New Caledonia,NCL,2001,697.9211
New Caledonia,NCL,2002,626.8681
New Caledonia,NCL,2003,883.9159
New Caledonia,NCL,2004,1510.203
New Caledonia,NCL,2005,1471.6869
New Caledonia,NCL,2006,2134.5327
