Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
United States,USA,1881,0.00026258998,0.00027852427,0.0014778697,0.0013255493,0.0012103494,0.014195835
United States,USA,1882,0.00027292108,0.00029189076,0.0015324019,0.0013831869,0.0013163538,0.014780549
United States,USA,1883,0.0002833323,0.000305367,0.0015874766,0.001442393,0.0014306841,0.015378071
United States,USA,1884,0.00029382034,0.0003189378,0.0016425749,0.0015031678,0.001551187,0.015971985
United States,USA,1885,0.00030438296,0.00033259313,0.0016963916,0.001565511,0.0016737492,0.016568102
United States,USA,1886,0.00031501908,0.00034632804,0.0017510626,0.0016294229,0.0018032017,0.017157624
United States,USA,1887,0.0003257287,0.00036014267,0.0018048758,0.0016949032,0.0019416239,0.017758172
United States,USA,1888,0.000336513,0.00037404223,0.0018692149,0.0017619522,0.00210999,0.01835398
United States,USA,1889,0.00034737424,0.00038803706,0.0019203712,0.0018305697,0.002261094,0.018939644
United States,USA,1890,0.00035872165,0.00040252847,0.001983037,0.0019007558,0.0024420118,0.019559942
United States,USA,1891,0.00037024703,0.00041707282,0.002048951,0.001971506,0.002634493,0.020187695
United States,USA,1892,0.00038196088,0.00043166862,0.0021136631,0.0020428202,0.0028373427,0.020807657
United States,USA,1893,0.00039387323,0.00044631437,0.002174976,0.0021146988,0.003041834,0.021449484
United States,USA,1894,0.0004059934,0.0004610084,0.0022294102,0.0021871412,0.0032332458,0.022091651
United States,USA,1895,0.00041833028,0.00047574897,0.0022942794,0.0022601478,0.0034493797,0.022722414
United States,USA,1896,0.00043089208,0.0004905342,0.002357577,0.0023337186,0.0036659343,0.023359457
United States,USA,1897,0.0004436865,0.000505362,0.0024200086,0.0024078533,0.0038912273,0.023996193
United States,USA,1898,0.00045672068,0.00052023033,0.0024911358,0.0024825523,0.0041368008,0.024638435
United States,USA,1899,0.00047000113,0.0005351369,0.002571285,0.0025578153,0.0044184956,0.025290612
United States,USA,1900,0.00048353386,0.00055007945,0.00265286,0.0026336424,0.0047169453,0.025907684
United States,USA,1901,0.0004973399,0.0005650536,0.0027448146,0.002710393,0.005041869,0.026508568
United States,USA,1902,0.00051145,0.0005800543,0.0028405248,0.0027880666,0.0053861425,0.0271043
United States,USA,1903,0.00052588683,0.00059507816,0.002960717,0.0028666633,0.0057889186,0.027679982
United States,USA,1904,0.00054066477,0.0006101233,0.003074421,0.0029461833,0.0061861333,0.028259816
United States,USA,1905,0.00055579,0.00062518945,0.0032098773,0.0030266268,0.006630373,0.02883473
United States,USA,1906,0.0005712602,0.00064027804,0.0033539452,0.0031079932,0.0070966743,0.02940277
United States,USA,1907,0.0005870652,0.00065539207,0.003531311,0.003190283,0.0076388065,0.029964034
United States,USA,1908,0.0006031862,0.0006705362,0.0036618414,0.003273496,0.008112917,0.030525118
United States,USA,1909,0.00061959634,0.0006857165,0.0038256918,0.003357632,0.008637867,0.031079343
United States,USA,1910,0.0006362605,0.000700941,0.0039993026,0.0034426914,0.009210495,0.03160919
United States,USA,1911,0.0006531577,0.0007162537,0.0041654916,0.003528313,0.0097773075,0.032135103
United States,USA,1912,0.0006702852,0.0007317221,0.0043463144,0.003614497,0.010382351,0.032632273
United States,USA,1913,0.00068763783,0.0007473955,0.004548435,0.003701243,0.011031968,0.033115294
United States,USA,1914,0.00070520816,0.0007633052,0.0047297217,0.0037885515,0.011625491,0.033590343
United States,USA,1915,0.00072298635,0.0007794643,0.0049110833,0.003876422,0.012241403,0.034037203
United States,USA,1916,0.00074096024,0.0007958681,0.005126492,0.003964855,0.012925441,0.034474622
United States,USA,1917,0.0007591155,0.00081249356,0.005372284,0.00405385,0.013677925,0.03490388
United States,USA,1918,0.00077743526,0.0008292998,0.0056267264,0.0041434076,0.014464971,0.035330016
United States,USA,1919,0.00079590036,0.00084622763,0.005805573,0.004233527,0.015131077,0.03575931
United States,USA,1920,0.00081448944,0.0008632001,0.006033135,0.004324209,0.015913857,0.0361756
United States,USA,1921,0.0008331903,0.00088012364,0.006179854,0.004415612,0.016554974,0.036616497
United States,USA,1922,0.00085200084,0.0008969143,0.006319745,0.0045077372,0.017201535,0.037044514
United States,USA,1923,0.00087091845,0.00091350917,0.0065330593,0.004600584,0.018055687,0.03746252
United States,USA,1924,0.0008899396,0.00092986634,0.006706696,0.0046941526,0.018820487,0.037871342
United States,USA,1925,0.00090906,0.00094596477,0.006869229,0.0047884425,0.019612247,0.03829531
United States,USA,1926,0.00092827465,0.00096180453,0.00705346,0.004883454,0.020470593,0.038710818
United States,USA,1927,0.0009475777,0.0009774065,0.007191027,0.004979187,0.02130948,0.039104395
United States,USA,1928,0.0009669626,0.0009928128,0.0073521,0.0050756424,0.022134015,0.039511498
United States,USA,1929,0.000986422,0.0010080861,0.007516723,0.005172819,0.023018235,0.03989928
United States,USA,1930,0.0010059476,0.0010233106,0.007613566,0.0052707167,0.02380402,0.04026705
United States,USA,1931,0.0010255589,0.0010385527,0.0076583624,0.005367426,0.024472738,0.04064212
United States,USA,1932,0.0010453011,0.001053843,0.0076380144,0.0054629473,0.025039166,0.040992767
United States,USA,1933,0.0010652163,0.0010692049,0.0076166014,0.0055572796,0.025646603,0.041336983
United States,USA,1934,0.0010853432,0.0010846548,0.0076396214,0.005650423,0.02629338,0.041682124
United States,USA,1935,0.0011057176,0.0011002023,0.007663399,0.0057423776,0.026965413,0.04200994
United States,USA,1936,0.0011263717,0.0011158497,0.0077023017,0.0058331187,0.02773701,0.042338934
United States,USA,1937,0.0011473347,0.0011315922,0.0077246376,0.005922646,0.028544271,0.042655203
United States,USA,1938,0.0011686325,0.0011474182,0.0076723597,0.006010958,0.029226854,0.042963244
United States,USA,1939,0.0011902881,0.0011633087,0.007708899,0.0060980553,0.029979317,0.043261074
United States,USA,1940,0.001212321,0.001179238,0.007736176,0.006183937,0.030823674,0.043577865
United States,USA,1941,0.0012348247,0.0011957291,0.007869372,0.0062722904,0.031743955,0.043893956
United States,USA,1942,0.0012579485,0.0012137085,0.008041823,0.0063631134,0.032733895,0.04419976
United States,USA,1943,0.00128181,0.0012338781,0.00814203,0.006456405,0.033757064,0.044502445
United States,USA,1944,0.0013064956,0.001256714,0.008324987,0.0065521644,0.034858074,0.044802733
United States,USA,1945,0.0013320603,0.0012824681,0.00848675,0.006650391,0.035920646,0.045099117
United States,USA,1946,0.0013585278,0.0013111667,0.008603113,0.0067510833,0.036937255,0.045387764
United States,USA,1947,0.0013858901,0.0013426113,0.008786067,0.006854241,0.038056705,0.045676257
United States,USA,1948,0.0014141083,0.0013763783,0.009002593,0.0069598616,0.0392197,0.045956805
United States,USA,1949,0.0014431117,0.0014118194,0.009118695,0.007067946,0.040194597,0.046213873
United States,USA,1950,0.0014727985,0.0014480606,0.009353998,0.0071784914,0.0413391,0.046424076
United States,USA,1951,0.0015032557,0.0014845977,0.009663384,0.007292187,0.042518377,0.04660355
United States,USA,1952,0.0015347576,0.0015214456,0.010012043,0.007409905,0.04366726,0.046749093
United States,USA,1953,0.0015675442,0.0015586192,0.010365187,0.0075323326,0.044843953,0.046874534
United States,USA,1954,0.0016018217,0.0015961331,0.010689357,0.007659984,0.045965027,0.046994526
United States,USA,1955,0.0016377621,0.0016340024,0.01106315,0.0077932198,0.04719375,0.04709339
United States,USA,1956,0.0016755032,0.0016722421,0.011432798,0.007932284,0.048481684,0.047177054
United States,USA,1957,0.001715149,0.0017108667,0.011799111,0.008077272,0.049758714,0.0472439
United States,USA,1958,0.0017567694,0.0017498913,0.012221653,0.0082281735,0.05099581,0.04729967
United States,USA,1959,0.0018004001,0.0017893309,0.012646309,0.00838488,0.0522711,0.047331374
United States,USA,1960,0.0018460428,0.0018292002,0.0130623095,0.008547207,0.053575844,0.047355823
United States,USA,1961,0.0018940181,0.0018715158,0.01345625,0.008703657,0.05487588,0.047339305
United States,USA,1962,0.0019448774,0.0019154142,0.013852723,0.00886358,0.05622412,0.047353823
United States,USA,1963,0.0019990061,0.0019615034,0.0142740905,0.009025392,0.057632063,0.047341347
United States,USA,1964,0.0020566233,0.0020088088,0.014701486,0.009185624,0.059102073,0.04730709
United States,USA,1965,0.0021177824,0.0020581794,0.015186123,0.009334416,0.06063298,0.047261182
United States,USA,1966,0.0021823708,0.0021091562,0.015738105,0.009468351,0.06224129,0.047202926
United States,USA,1967,0.0022501089,0.0021626526,0.016283687,0.009596309,0.06390996,0.047278132
United States,USA,1968,0.0023205525,0.0022169685,0.016852502,0.009719048,0.06563963,0.047435343
United States,USA,1969,0.0023930902,0.0022723605,0.01755091,0.009833087,0.06745677,0.047486484
United States,USA,1970,0.0024605556,0.002329349,0.018166319,0.009940794,0.069411054,0.04752158
United States,USA,1971,0.002527096,0.0023885446,0.018766055,0.010056792,0.07137694,0.04753796
United States,USA,1972,0.0025950891,0.0024484661,0.019397687,0.01017136,0.0734363,0.047550745
United States,USA,1973,0.002664873,0.002511161,0.020010717,0.010288771,0.0755913,0.04754348
United States,USA,1974,0.002731368,0.0025742783,0.02061229,0.010420528,0.07767246,0.047528807
United States,USA,1975,0.0027942525,0.0026415894,0.02114914,0.010554405,0.07968928,0.04751176
United States,USA,1976,0.0028627082,0.0027098376,0.021661423,0.0106617715,0.081827484,0.047500588
United States,USA,1977,0.0029306281,0.0027766908,0.022157298,0.010747466,0.08402956,0.04752024
United States,USA,1978,0.0029995292,0.0028430324,0.022649128,0.010811759,0.086254954,0.047514044
United States,USA,1979,0.0030657505,0.002910941,0.02317589,0.010853675,0.088510625,0.04750606
United States,USA,1980,0.0031252739,0.00297972,0.02368485,0.01089843,0.090676196,0.04751279
United States,USA,1981,0.0031820983,0.003049574,0.024161343,0.010955295,0.09278676,0.047526605
United States,USA,1982,0.0032351578,0.0031159958,0.024595026,0.010998584,0.09478964,0.047538497
United States,USA,1983,0.0032914907,0.0031809292,0.024939617,0.011020134,0.09678446,0.047554407
United States,USA,1984,0.0033455228,0.0032499963,0.025267318,0.011037957,0.098884106,0.04757015
United States,USA,1985,0.0033979618,0.0033176518,0.025549732,0.01104654,0.100979455,0.047579117
United States,USA,1986,0.0034506174,0.0033824432,0.025779018,0.011046293,0.103079654,0.047565475
United States,USA,1987,0.003502503,0.0034462614,0.025980096,0.011031006,0.10525294,0.047563523
United States,USA,1988,0.0035547127,0.0035085184,0.02614872,0.011014659,0.10752748,0.04756547
United States,USA,1989,0.003605688,0.0035727741,0.026276767,0.010989626,0.109838806,0.047566812
United States,USA,1990,0.00365043,0.0036386778,0.026388513,0.010963547,0.11214491,0.047573388
United States,USA,1991,0.0036947066,0.0037027828,0.026484516,0.010926413,0.1144249,0.04757933
United States,USA,1992,0.0037403998,0.0037688094,0.026557874,0.010890592,0.116754994,0.04757979
United States,USA,1993,0.0037868868,0.0038351438,0.026635721,0.010846873,0.11912951,0.04757688
United States,USA,1994,0.0038352548,0.0039036542,0.026735276,0.010793463,0.12154519,0.04759026
United States,USA,1995,0.00388468,0.0039711054,0.02681503,0.010732671,0.12398833,0.047571417
United States,USA,1996,0.003935131,0.0040406203,0.026874674,0.01068833,0.12651601,0.047550805
United States,USA,1997,0.0039851987,0.0041099056,0.026937956,0.010655398,0.12907754,0.047536716
United States,USA,1998,0.004034608,0.0041793426,0.026978334,0.010631319,0.13165939,0.047531866
United States,USA,1999,0.0040841275,0.0042481446,0.026927333,0.010619143,0.13427305,0.047549967
United States,USA,2000,0.0041343984,0.0043156478,0.026861824,0.01059144,0.1369796,0.047559157
United States,USA,2001,0.0041830325,0.0043825815,0.02676899,0.0105503425,0.13964,0.047530025
United States,USA,2002,0.0042312657,0.0044495338,0.026652187,0.010512229,0.14231779,0.047487307
United States,USA,2003,0.0042797243,0.004519604,0.026588406,0.010485259,0.14502433,0.047468886
United States,USA,2004,0.0043290732,0.0045890776,0.026489012,0.010457656,0.14777702,0.04742476
United States,USA,2005,0.004378747,0.0046577426,0.02638408,0.010446779,0.15053852,0.04740722
United States,USA,2006,0.004428001,0.004728819,0.026305992,0.010452713,0.15326421,0.047355343
United States,USA,2007,0.0044781393,0.0047996934,0.02623046,0.010473999,0.15602477,0.047298133
United States,USA,2008,0.004525345,0.004868029,0.026173094,0.010498923,0.1586885,0.04726496
United States,USA,2009,0.0045686415,0.0049381047,0.026028743,0.010528364,0.16115662,0.047202688
United States,USA,2010,0.004614027,0.00500898,0.025873564,0.010560126,0.16371436,0.047162876
United States,USA,2011,0.0046581454,0.0050809802,0.025750007,0.010582287,0.16621193,0.04709279
United States,USA,2012,0.0047005475,0.0051521524,0.02559289,0.010594523,0.16861852,0.047060072
United States,USA,2013,0.004744312,0.0052238917,0.025432814,0.010599118,0.17108639,0.047000013
United States,USA,2014,0.0047875787,0.005295204,0.025279848,0.010595188,0.1735761,0.046977837
United States,USA,2015,0.0048294757,0.005366712,0.025129203,0.010590555,0.17599727,0.046945065
United States,USA,2016,0.0048702266,0.005439925,0.024934275,0.010601196,0.17836282,0.04693006
United States,USA,2017,0.004910051,0.005512329,0.024769073,0.010614895,0.18070999,0.04693365
United States,USA,2018,0.004949965,0.0055857627,0.024661098,0.010640584,0.18313177,0.046919487
United States,USA,2019,0.004989007,0.0056584207,0.024609134,0.01066739,0.18550146,0.046913005
United States,USA,2020,0.0050254893,0.0057318243,0.024493083,0.010701191,0.18762457,0.04691538
United States,USA,2021,0.005064313,0.0058052232,0.02442814,0.010730681,0.18989073,0.04693256
United States,USA,2022,0.0051038363,0.0058781533,0.024414098,0.01074926,0.19217788,0.046952043
United States,USA,2023,0.0051422864,0.005951238,0.024367254,0.010770766,0.19438961,0.04697557
Upper-middle-income countries,,1851,4.078983e-06,6.5184263e-06,2.5409312e-05,6.357106e-05,0.0,0.00028687238
Upper-middle-income countries,,1852,8.2050765e-06,1.3167216e-05,4.9258662e-05,0.00012501118,0.0,0.0005791053
Upper-middle-income countries,,1853,1.2377707e-05,1.994076e-05,7.156896e-05,0.00018432041,0.0,0.0009029655
Upper-middle-income countries,,1854,1.6596085e-05,2.6831307e-05,9.2355585e-05,0.0002414987,0.0,0.0012075928
Upper-middle-income countries,,1855,2.0859196e-05,3.3828957e-05,0.00011166474,0.00029654606,5.0642033e-08,0.0015253845
Upper-middle-income countries,,1856,2.5165811e-05,4.092167e-05,0.00012948149,0.00034946253,3.644226e-07,0.0018431966
Upper-middle-income countries,,1857,2.9514482e-05,4.809526e-05,0.00014581924,0.00040024804,7.0587174e-07,0.0021645487
Upper-middle-income countries,,1858,3.390354e-05,5.5333396e-05,0.00016074763,0.00044890263,1.1175134e-06,0.002475046
Upper-middle-income countries,,1859,3.8331094e-05,6.261761e-05,0.00017415188,0.0004954263,1.5399337e-06,0.0027887865
Upper-middle-income countries,,1860,4.2795047e-05,6.992728e-05,0.00018605117,0.00053981907,2.0207262e-06,0.0030970161
Upper-middle-income countries,,1861,4.7294066e-05,7.724944e-05,0.00019719609,0.0005835156,2.600769e-06,0.003403161
Upper-middle-income countries,,1862,5.1827818e-05,8.4580795e-05,0.00020755507,0.0006265159,3.2193816e-06,0.0037110148
Upper-middle-income countries,,1863,5.639605e-05,9.19189e-05,0.00021728085,0.00066882,3.7777813e-06,0.0040028533
Upper-middle-income countries,,1864,6.09986e-05,9.926213e-05,0.00022624414,0.0007104279,4.4960684e-06,0.0042790305
Upper-middle-income countries,,1865,6.563539e-05,0.00010660974,0.00023460372,0.0007513395,5.330648e-06,0.0045498386
Upper-middle-income countries,,1866,7.030643e-05,0.000113961825,0.00025234063,0.0007915549,6.575736e-06,0.0048115645
Upper-middle-income countries,,1867,7.501181e-05,0.00012131933,0.0002705967,0.0008310741,7.793334e-06,0.005075196
Upper-middle-income countries,,1868,7.975173e-05,0.00012868406,0.00028896483,0.000869897,9.061835e-06,0.0053381403
Upper-middle-income countries,,1869,8.4526444e-05,0.00013605863,0.00030767298,0.0009080238,1.0437222e-05,0.0055984254
Upper-middle-income countries,,1870,8.933632e-05,0.00014344658,0.0003266184,0.0009454543,1.1891885e-05,0.0058468813
Upper-middle-income countries,,1871,9.4192685e-05,0.0001509588,0.00034604254,0.0009877193,1.3672903e-05,0.0061340206
Upper-middle-income countries,,1872,9.911481e-05,0.00015878402,0.0003659331,0.0010348188,1.5602145e-05,0.00641404
Upper-middle-income countries,,1873,0.00010411752,0.00016706719,0.00038619764,0.0010867527,1.7553042e-05,0.0066877063
Upper-middle-income countries,,1874,0.000109211156,0.0001759096,0.00040700092,0.0011435212,1.9609404e-05,0.006965673
Upper-middle-income countries,,1875,0.0001144016,0.00018536883,0.00042826557,0.0012051242,2.177156e-05,0.00726269
Upper-middle-income countries,,1876,0.00011969026,0.00019545874,0.00045010206,0.0012715616,2.4025518e-05,0.0075663812
Upper-middle-income countries,,1877,0.0001250741,0.0002061495,0.0004723756,0.0013428335,2.6393061e-05,0.007836572
Upper-middle-income countries,,1878,0.00013054561,0.00021736759,0.00049531594,0.0014189399,2.9178216e-05,0.008118725
Upper-middle-income countries,,1879,0.0001360928,0.00022899573,0.00051870965,0.0014998808,3.1932075e-05,0.008398167
Upper-middle-income countries,,1880,0.00014169923,0.000240873,0.0005428684,0.0015856562,3.49583e-05,0.008706655
Upper-middle-income countries,,1881,0.00014735386,0.00025289133,0.0005676462,0.0016759731,3.8201193e-05,0.009043434
Upper-middle-income countries,,1882,0.00015305435,0.0002650277,0.00059307844,0.0017708315,4.1574458e-05,0.009397707
Upper-middle-income countries,,1883,0.00015879881,0.0002772637,0.00061924144,0.0018702315,4.5430617e-05,0.009757234
Upper-middle-income countries,,1884,0.00016458583,0.00028958556,0.0006459438,0.001974173,4.9508257e-05,0.010117125
Upper-middle-income countries,,1885,0.00017041448,0.0003019842,0.00067327626,0.002082656,5.387979e-05,0.010470076
Upper-middle-income countries,,1886,0.00017628432,0.00031445507,0.0007007989,0.0021956803,5.8326437e-05,0.010827004
Upper-middle-income countries,,1887,0.00018219533,0.0003269983,0.0007387549,0.0023132463,6.33098e-05,0.011211094
Upper-middle-income countries,,1888,0.00018814803,0.00033961868,0.00078598224,0.0024353538,6.86475e-05,0.011570337
Upper-middle-income countries,,1889,0.00019414334,0.00035232553,0.0008352245,0.002562003,7.4791824e-05,0.011957974
Upper-middle-income countries,,1890,0.00020023294,0.00036617747,0.0008867536,0.0026931935,8.127811e-05,0.012370938
Upper-middle-income countries,,1891,0.00020637937,0.00038021864,0.0009400097,0.002827621,8.8540466e-05,0.012832569
Upper-middle-income countries,,1892,0.00021258405,0.000394483,0.0009946127,0.0029652854,9.683889e-05,0.013284322
Upper-middle-income countries,,1893,0.00021884845,0.00040899997,0.0010511068,0.0031061864,0.00010642729,0.013745946
Upper-middle-income countries,,1894,0.00022517407,0.00042379415,0.0011088278,0.0032503246,0.00011685639,0.014213096
Upper-middle-income countries,,1895,0.00023156239,0.00043888553,0.0011683349,0.0033976994,0.00012875527,0.014687512
Upper-middle-income countries,,1896,0.00023801503,0.00045428937,0.0012290892,0.0035483113,0.00014141247,0.015173101
Upper-middle-income countries,,1897,0.00024453356,0.00047001627,0.0012919678,0.00370216,0.00015561823,0.015679142
Upper-middle-income countries,,1898,0.00025111964,0.00048607215,0.0013567498,0.0038592455,0.00017172104,0.016172575
Upper-middle-income countries,,1899,0.00025777498,0.0005024582,0.0014236484,0.0040195677,0.00018946946,0.01669418
Upper-middle-income countries,,1900,0.0002645013,0.00051917095,0.0014918856,0.004183127,0.00020701856,0.017225474
Upper-middle-income countries,,1901,0.000271303,0.0005362787,0.0015628474,0.004350459,0.00022658997,0.017794533
Upper-middle-income countries,,1902,0.0002781864,0.00055390433,0.0016348675,0.0045215636,0.00024667382,0.018387597
Upper-middle-income countries,,1903,0.00028515636,0.0005721401,0.0017103018,0.004696441,0.0002687326,0.01898932
Upper-middle-income countries,,1904,0.0002922163,0.0005910478,0.0017888668,0.0048750904,0.00029344147,0.019599048
Upper-middle-income countries,,1905,0.0002993684,0.00061065867,0.0018685666,0.0050575132,0.00031868095,0.020227574
Upper-middle-income countries,,1906,0.00030661334,0.0006309734,0.0019570154,0.0052437084,0.00034745835,0.020861464
Upper-middle-income countries,,1907,0.00031395044,0.0006519621,0.0020491553,0.0054336763,0.000388137,0.021494709
Upper-middle-income countries,,1908,0.00032137765,0.0006735645,0.002146392,0.0056274165,0.0004308113,0.02214566
Upper-middle-income countries,,1909,0.00032889153,0.0006956895,0.0022460627,0.00582493,0.0004761356,0.02281429
Upper-middle-income countries,,1910,0.00033648725,0.00071821583,0.002346881,0.006026216,0.00052370585,0.02347516
Upper-middle-income countries,,1911,0.0003441612,0.00074117514,0.0024552608,0.006231741,0.00057480193,0.024206523
Upper-middle-income countries,,1912,0.00035191196,0.0007647463,0.0025602665,0.0064415056,0.00062460825,0.02492744
Upper-middle-income countries,,1913,0.00035973833,0.0007890679,0.0026694196,0.0066555096,0.00068297895,0.025644315
Upper-middle-income countries,,1914,0.00036763944,0.00081423874,0.0027881265,0.006873753,0.0007371363,0.026387773
Upper-middle-income countries,,1915,0.00037561462,0.00084031746,0.0029128068,0.0070962356,0.0007892765,0.027131407
Upper-middle-income countries,,1916,0.00038366337,0.0008673227,0.0030460954,0.007322958,0.00084727956,0.027872983
Upper-middle-income countries,,1917,0.0003917856,0.0008952333,0.0031849956,0.00755392,0.0009095514,0.028636314
Upper-middle-income countries,,1918,0.0003999813,0.00092398765,0.003321412,0.007789121,0.00096565986,0.029407185
Upper-middle-income countries,,1919,0.00040825084,0.00095348444,0.0034644168,0.008028561,0.0010296556,0.030160327
Upper-middle-income countries,,1920,0.0004165947,0.0009835823,0.003615497,0.008272242,0.0011146031,0.030932182
Upper-middle-income countries,,1921,0.00042501537,0.0010142032,0.0037714418,0.008517371,0.0012046752,0.031719223
Upper-middle-income countries,,1922,0.00043351683,0.0010453553,0.0039357566,0.008763949,0.0012955082,0.03250058
Upper-middle-income countries,,1923,0.00044210267,0.0010770414,0.0041099205,0.009011977,0.0013895467,0.033318702
Upper-middle-income countries,,1924,0.000450776,0.0011092584,0.0042932965,0.009261454,0.0014878699,0.034123614
Upper-middle-income countries,,1925,0.00045953953,0.0011419976,0.0044850777,0.009512381,0.0015820783,0.034934416
Upper-middle-income countries,,1926,0.0004683956,0.0011752448,0.004680128,0.009764756,0.0016751942,0.035750315
Upper-middle-income countries,,1927,0.00047734613,0.0012089801,0.004886002,0.0100185815,0.0017694047,0.036582086
Upper-middle-income countries,,1928,0.0004863926,0.0012431779,0.0051002316,0.010273856,0.0018648634,0.037408937
Upper-middle-income countries,,1929,0.000495536,0.0012778072,0.0053257383,0.01053058,0.001964334,0.038230814
Upper-middle-income countries,,1930,0.0005047771,0.001312831,0.005560897,0.010788752,0.002067065,0.039042085
Upper-middle-income countries,,1931,0.00051413965,0.0013482041,0.005800141,0.011047287,0.0021698915,0.039833948
Upper-middle-income countries,,1932,0.0005236661,0.0013838887,0.0060759317,0.011306184,0.0022759978,0.04065578
Upper-middle-income countries,,1933,0.0005333919,0.0014198647,0.0063640242,0.011565444,0.0023917255,0.04148821
Upper-middle-income countries,,1934,0.00054334546,0.0014561303,0.0066728876,0.011825065,0.002525357,0.042316407
Upper-middle-income countries,,1935,0.00055354816,0.0014927015,0.007007264,0.0120850485,0.0026748849,0.043133523
Upper-middle-income countries,,1936,0.0005640143,0.0015296122,0.0073547303,0.012346887,0.0028357892,0.04395321
Upper-middle-income countries,,1937,0.0005747513,0.0015669144,0.007709624,0.012610662,0.003006766,0.044792842
Upper-middle-income countries,,1938,0.0005857593,0.001604678,0.008081367,0.012876453,0.003175754,0.045636944
Upper-middle-income countries,,1939,0.00059703167,0.0016429909,0.0084520625,0.0131443385,0.0033542288,0.046471987
Upper-middle-income countries,,1940,0.0006085545,0.0016819588,0.008825263,0.013414402,0.0035520452,0.047429424
Upper-middle-income countries,,1941,0.0006203468,0.0017227369,0.009211797,0.0136942845,0.0037444083,0.04845402
Upper-middle-income countries,,1942,0.00063245895,0.0017672256,0.009580398,0.01398405,0.003909929,0.04952343
Upper-middle-income countries,,1943,0.0006449331,0.0018168875,0.009969662,0.01428376,0.004075804,0.05060691
Upper-middle-income countries,,1944,0.00065780286,0.0018727479,0.010364323,0.01459348,0.004261729,0.051698945
Upper-middle-income countries,,1945,0.0006710933,0.0019353944,0.01075434,0.014913269,0.0044364366,0.052794434
Upper-middle-income countries,,1946,0.00068482116,0.0020049764,0.0111509515,0.015243193,0.004615859,0.053920597
Upper-middle-income countries,,1947,0.0006989947,0.0020812065,0.011574497,0.015583314,0.0048187883,0.055047102
Upper-middle-income countries,,1948,0.00071361376,0.002163359,0.011976791,0.015933694,0.005035028,0.056172363
Upper-middle-income countries,,1949,0.00072866946,0.0022502707,0.01239983,0.016294396,0.005247276,0.05731555
Upper-middle-income countries,,1950,0.0007441448,0.0023403412,0.012874769,0.016665483,0.0054961266,0.058634844
Upper-middle-income countries,,1951,0.0007601974,0.0024328441,0.013382972,0.017060218,0.00577584,0.060065772
Upper-middle-income countries,,1952,0.00077712914,0.0025281655,0.013897101,0.01747783,0.0060833194,0.06145278
Upper-middle-income countries,,1953,0.00079518737,0.0026266084,0.014424413,0.017918056,0.0064012003,0.06282667
Upper-middle-income countries,,1954,0.000814565,0.0027283942,0.014964655,0.018381061,0.00674944,0.06429798
Upper-middle-income countries,,1955,0.0008354006,0.0028336616,0.015605141,0.018867377,0.007154926,0.065796815
Upper-middle-income countries,,1956,0.0008577782,0.0029424669,0.016281538,0.019376414,0.0076019387,0.06728301
Upper-middle-income countries,,1957,0.00088172726,0.0030547846,0.017006736,0.019909121,0.00809453,0.06878938
Upper-middle-income countries,,1958,0.00090722303,0.0031705063,0.017726565,0.020466603,0.008722735,0.07028399
Upper-middle-income countries,,1959,0.00093418604,0.0032894413,0.018665392,0.021050064,0.009460492,0.07184408
Upper-middle-income countries,,1960,0.0009624827,0.0034113175,0.019646801,0.021660777,0.010251963,0.073269084
Upper-middle-income countries,,1961,0.0009921489,0.003539917,0.020543877,0.022280093,0.010954093,0.07484488
Upper-middle-income countries,,1962,0.0010234001,0.0036714582,0.021392109,0.02291844,0.011626347,0.07643425
Upper-middle-income countries,,1963,0.001056412,0.0038060478,0.022294128,0.023556298,0.012322197,0.078024805
Upper-middle-income countries,,1964,0.00109132,0.003945391,0.023160167,0.024232365,0.01305728,0.079572976
Upper-middle-income countries,,1965,0.0011282195,0.00409053,0.024103466,0.024949105,0.013844234,0.08108265
Upper-middle-income countries,,1966,0.0011671663,0.0042433124,0.025225114,0.025715677,0.014689941,0.08248001
Upper-middle-income countries,,1967,0.0012081757,0.0043986766,0.026213372,0.02649692,0.015530788,0.08378928
Upper-middle-income countries,,1968,0.0012512234,0.0045583164,0.027327765,0.027296936,0.016428124,0.08509782
Upper-middle-income countries,,1969,0.0012962448,0.0047196965,0.028614286,0.028086929,0.017413221,0.08657176
Upper-middle-income countries,,1970,0.0013408748,0.004888911,0.029950865,0.028901847,0.01854232,0.08808365
Upper-middle-income countries,,1971,0.0013865192,0.0050584422,0.03127029,0.029724484,0.019768177,0.08947007
Upper-middle-income countries,,1972,0.0014340092,0.005235569,0.032603662,0.030555958,0.0210615,0.091032624
Upper-middle-income countries,,1973,0.0014840827,0.005417346,0.034044623,0.031393033,0.022438414,0.092514746
Upper-middle-income countries,,1974,0.0015375275,0.00560113,0.035433847,0.03224005,0.02386107,0.09396808
Upper-middle-income countries,,1975,0.0015931661,0.005793107,0.036782697,0.033106018,0.025388913,0.09538087
Upper-middle-income countries,,1976,0.0016499041,0.005991265,0.03819734,0.033997796,0.027001271,0.096779265
