Entity,Code,Year,Annual CO₂ emissions including land-use change
Slovenia,SVN,1973,11863432
Slovenia,SVN,1974,11665374
Slovenia,SVN,1975,11972408
Slovenia,SVN,1976,12220298
Slovenia,SVN,1977,11994638
Slovenia,SVN,1978,13046800
Slovenia,SVN,1979,14321166
Slovenia,SVN,1980,13740672
Slovenia,SVN,1981,14774944
Slovenia,SVN,1982,13591472
Slovenia,SVN,1983,14662092
Slovenia,SVN,1984,15443807
Slovenia,SVN,1985,15893008
Slovenia,SVN,1986,16979176
Slovenia,SVN,1987,16170400
Slovenia,SVN,1988,15768326
Slovenia,SVN,1989,15555674
Slovenia,SVN,1990,15094802
Slovenia,SVN,1991,13388453
Slovenia,SVN,1992,12702626
Slovenia,SVN,1993,12762833
Slovenia,SVN,1994,13011853
Slovenia,SVN,1995,13379641
Slovenia,SVN,1996,13582490
Slovenia,SVN,1997,14767794
Slovenia,SVN,1998,15055217
Slovenia,SVN,1999,14968110
Slovenia,SVN,2000,14817078
Slovenia,SVN,2001,16322030
Slovenia,SVN,2002,16465509
Slovenia,SVN,2003,16552468
Slovenia,SVN,2004,16731881
Slovenia,SVN,2005,16836858
Slovenia,SVN,2006,17019130
Slovenia,SVN,2007,24403552
Slovenia,SVN,2008,21040604
Slovenia,SVN,2009,19273880
Slovenia,SVN,2010,19816580
Slovenia,SVN,2011,19983654
Slovenia,SVN,2012,20135006
Slovenia,SVN,2013,18969564
Slovenia,SVN,2014,17096702
Slovenia,SVN,2015,17222870
Slovenia,SVN,2016,17936638
Slovenia,SVN,2017,18126576
Slovenia,SVN,2018,17221812
Slovenia,SVN,2019,16989840
Slovenia,SVN,2020,15134540
Slovenia,SVN,2021,15351739
Slovenia,SVN,2022,14775298
Slovenia,SVN,2023,13174020
Solomon Islands,SLB,1952,1107627.1
Solomon Islands,SLB,1953,903872.2
Solomon Islands,SLB,1954,1856219
Solomon Islands,SLB,1955,1210658.9
Solomon Islands,SLB,1956,1016760.06
Solomon Islands,SLB,1957,1110045.4
Solomon Islands,SLB,1958,2093939.5
Solomon Islands,SLB,1959,3019539
Solomon Islands,SLB,1960,1990834.5
Solomon Islands,SLB,1961,667104.44
Solomon Islands,SLB,1962,953995.7
Solomon Islands,SLB,1963,264504.16
Solomon Islands,SLB,1964,712757.94
Solomon Islands,SLB,1965,399229.44
Solomon Islands,SLB,1966,513253.16
Solomon Islands,SLB,1967,395528.78
Solomon Islands,SLB,1968,404175.84
Solomon Islands,SLB,1969,352330.22
Solomon Islands,SLB,1970,534028
Solomon Islands,SLB,1971,614342.9
Solomon Islands,SLB,1972,625188.4
Solomon Islands,SLB,1973,631673.6
Solomon Islands,SLB,1974,629914.9
Solomon Islands,SLB,1975,574771.7
Solomon Islands,SLB,1976,992467.7
Solomon Islands,SLB,1977,1158117.1
Solomon Islands,SLB,1978,1626632.9
Solomon Islands,SLB,1979,1058786
Solomon Islands,SLB,1980,890608.44
Solomon Islands,SLB,1981,2151904
Solomon Islands,SLB,1982,1746885.2
Solomon Islands,SLB,1983,2151464
Solomon Islands,SLB,1984,1496341
Solomon Islands,SLB,1985,2378009.2
Solomon Islands,SLB,1986,1387263.8
Solomon Islands,SLB,1987,1950933.5
Solomon Islands,SLB,1988,1690020
Solomon Islands,SLB,1989,1250889.6
Solomon Islands,SLB,1990,1543863
Solomon Islands,SLB,1991,1955073.8
Solomon Islands,SLB,1992,1970865.6
Solomon Islands,SLB,1993,1965552.9
Solomon Islands,SLB,1994,2005856.8
Solomon Islands,SLB,1995,1741572.5
Solomon Islands,SLB,1996,1770628
Solomon Islands,SLB,1997,2005527.1
Solomon Islands,SLB,1998,2290622.8
Solomon Islands,SLB,1999,1773229.4
Solomon Islands,SLB,2000,2089029.8
Solomon Islands,SLB,2001,2540727.5
Solomon Islands,SLB,2002,3115059.5
Solomon Islands,SLB,2003,3255134.2
Solomon Islands,SLB,2004,5192328
Solomon Islands,SLB,2005,5422280
Solomon Islands,SLB,2006,4204770
Solomon Islands,SLB,2007,4621037
Solomon Islands,SLB,2008,5350502.5
Solomon Islands,SLB,2009,6214620.5
Solomon Islands,SLB,2010,6063737
Solomon Islands,SLB,2011,5506552.5
Solomon Islands,SLB,2012,4620487
Solomon Islands,SLB,2013,9271459
Solomon Islands,SLB,2014,6555848.5
Solomon Islands,SLB,2015,7977956.5
Solomon Islands,SLB,2016,7212364
Solomon Islands,SLB,2017,7520726
Solomon Islands,SLB,2018,6347880
Solomon Islands,SLB,2019,5834370.5
Solomon Islands,SLB,2020,5407698
Solomon Islands,SLB,2021,5631495
Solomon Islands,SLB,2022,5694776
Solomon Islands,SLB,2023,5700121
Somalia,SOM,1950,7331371
Somalia,SOM,1951,7857154.5
Somalia,SOM,1952,8293208
Somalia,SOM,1953,8726439
Somalia,SOM,1954,9123103
Somalia,SOM,1955,9556005
Somalia,SOM,1956,9946697
Somalia,SOM,1957,10367471
Somalia,SOM,1958,10775164
Somalia,SOM,1959,11192714
Somalia,SOM,1960,9538931
Somalia,SOM,1961,9151023
Somalia,SOM,1962,8906414
Somalia,SOM,1963,8737834
Somalia,SOM,1964,8684303
Somalia,SOM,1965,8672652
Somalia,SOM,1966,8689396
Somalia,SOM,1967,8810527
Somalia,SOM,1968,8796935
Somalia,SOM,1969,8873292
Somalia,SOM,1970,9018570
Somalia,SOM,1971,8977972
Somalia,SOM,1972,8802760
Somalia,SOM,1973,8848157
Somalia,SOM,1974,9598728
Somalia,SOM,1975,9462207
Somalia,SOM,1976,9578722
Somalia,SOM,1977,9694028
Somalia,SOM,1978,9540287
Somalia,SOM,1979,9922002
Somalia,SOM,1980,10906153
Somalia,SOM,1981,10720938
Somalia,SOM,1982,11492283
Somalia,SOM,1983,12423708
Somalia,SOM,1984,12583459
Somalia,SOM,1985,12690740
Somalia,SOM,1986,12638785
Somalia,SOM,1987,12361273
Somalia,SOM,1988,11927542
Somalia,SOM,1989,11654653
Somalia,SOM,1990,11172972
Somalia,SOM,1991,11153908
Somalia,SOM,1992,12009172
Somalia,SOM,1993,12519735
Somalia,SOM,1994,12806502
Somalia,SOM,1995,13084656
Somalia,SOM,1996,13562992
Somalia,SOM,1997,13986477
Somalia,SOM,1998,14271207
Somalia,SOM,1999,14782774
Somalia,SOM,2000,15467394
Somalia,SOM,2001,17325406
Somalia,SOM,2002,20169404
Somalia,SOM,2003,22721234
Somalia,SOM,2004,21150842
Somalia,SOM,2005,18851572
Somalia,SOM,2006,17703056
Somalia,SOM,2007,24106812
Somalia,SOM,2008,21506360
Somalia,SOM,2009,21089764
Somalia,SOM,2010,18813982
Somalia,SOM,2011,19099808
Somalia,SOM,2012,25295818
Somalia,SOM,2013,20944854
Somalia,SOM,2014,18736744
Somalia,SOM,2015,18063118
Somalia,SOM,2016,17979358
Somalia,SOM,2017,18298198
Somalia,SOM,2018,18917012
Somalia,SOM,2019,19661464
Somalia,SOM,2020,20479452
Somalia,SOM,2021,21485696
Somalia,SOM,2022,22573860
Somalia,SOM,2023,23835996
South Africa,ZAF,1884,16945964
South Africa,ZAF,1885,16434175
South Africa,ZAF,1886,16085473
South Africa,ZAF,1887,15831447
South Africa,ZAF,1888,15613331
South Africa,ZAF,1889,15481426
South Africa,ZAF,1890,20412326
South Africa,ZAF,1891,22706724
South Africa,ZAF,1892,24412280
South Africa,ZAF,1893,26811834
South Africa,ZAF,1894,28147032
South Africa,ZAF,1895,29694448
South Africa,ZAF,1896,31111464
South Africa,ZAF,1897,31988076
South Africa,ZAF,1898,33607456
South Africa,ZAF,1899,33441290
South Africa,ZAF,1900,32485610
South Africa,ZAF,1901,35298496
South Africa,ZAF,1902,38103810
South Africa,ZAF,1903,40620020
South Africa,ZAF,1904,42148570
South Africa,ZAF,1905,43856284
South Africa,ZAF,1906,45581148
South Africa,ZAF,1907,47084124
South Africa,ZAF,1908,47727630
South Africa,ZAF,1909,49938930
South Africa,ZAF,1910,51368216
South Africa,ZAF,1911,50620836
South Africa,ZAF,1912,51579960
South Africa,ZAF,1913,53256532
South Africa,ZAF,1914,52559384
South Africa,ZAF,1915,52722690
South Africa,ZAF,1916,56009332
South Africa,ZAF,1917,57704556
South Africa,ZAF,1918,56633936
South Africa,ZAF,1919,57448292
South Africa,ZAF,1920,62590976
South Africa,ZAF,1921,63785184
South Africa,ZAF,1922,61321470
South Africa,ZAF,1923,66517908
South Africa,ZAF,1924,68490820
South Africa,ZAF,1925,70041940
South Africa,ZAF,1926,71923070
South Africa,ZAF,1927,71219220
South Africa,ZAF,1928,71421980
South Africa,ZAF,1929,72985900
South Africa,ZAF,1930,72283360
South Africa,ZAF,1931,70051576
South Africa,ZAF,1932,68463464
South Africa,ZAF,1933,70829580
South Africa,ZAF,1934,74976910
South Africa,ZAF,1935,78295304
South Africa,ZAF,1936,81515070
South Africa,ZAF,1937,83493860
South Africa,ZAF,1938,85473410
South Africa,ZAF,1939,87077390
South Africa,ZAF,1940,100148780
South Africa,ZAF,1941,109295090
South Africa,ZAF,1942,117428390
South Africa,ZAF,1943,120667260
South Africa,ZAF,1944,128400140
South Africa,ZAF,1945,131584580
South Africa,ZAF,1946,133063630
South Africa,ZAF,1947,133939360
South Africa,ZAF,1948,136194380
South Africa,ZAF,1949,140607540
South Africa,ZAF,1950,140483340
South Africa,ZAF,1951,150598030
South Africa,ZAF,1952,158729540
South Africa,ZAF,1953,161875800
South Africa,ZAF,1954,165736340
South Africa,ZAF,1955,175923580
South Africa,ZAF,1956,183040200
South Africa,ZAF,1957,191438940
South Africa,ZAF,1958,203208960
South Africa,ZAF,1959,204951070
South Africa,ZAF,1960,221778140
South Africa,ZAF,1961,195558880
South Africa,ZAF,1962,185188860
South Africa,ZAF,1963,181515300
South Africa,ZAF,1964,186159440
South Africa,ZAF,1965,191742600
South Africa,ZAF,1966,201190540
South Africa,ZAF,1967,211040000
South Africa,ZAF,1968,216951420
South Africa,ZAF,1969,222589140
South Africa,ZAF,1970,229219420
South Africa,ZAF,1971,247175540
South Africa,ZAF,1972,248877060
South Africa,ZAF,1973,248568030
South Africa,ZAF,1974,250104140
South Africa,ZAF,1975,256195630
South Africa,ZAF,1976,261342050
South Africa,ZAF,1977,265866460
South Africa,ZAF,1978,264221700
South Africa,ZAF,1979,278301150
South Africa,ZAF,1980,287818140
South Africa,ZAF,1981,317461020
South Africa,ZAF,1982,340250530
South Africa,ZAF,1983,352491140
South Africa,ZAF,1984,373830270
South Africa,ZAF,1985,399642100
South Africa,ZAF,1986,396853500
South Africa,ZAF,1987,398797820
South Africa,ZAF,1988,417958500
South Africa,ZAF,1989,418831040
South Africa,ZAF,1990,390929820
South Africa,ZAF,1991,413459900
South Africa,ZAF,1992,392873280
South Africa,ZAF,1993,399275330
South Africa,ZAF,1994,414091780
South Africa,ZAF,1995,442143700
South Africa,ZAF,1996,439634560
South Africa,ZAF,1997,456156400
South Africa,ZAF,1998,445955520
South Africa,ZAF,1999,442332350
South Africa,ZAF,2000,436081630
South Africa,ZAF,2001,425889020
South Africa,ZAF,2002,402711520
South Africa,ZAF,2003,444881100
South Africa,ZAF,2004,487495040
South Africa,ZAF,2005,446833570
South Africa,ZAF,2006,481167680
South Africa,ZAF,2007,507278080
South Africa,ZAF,2008,527110600
South Africa,ZAF,2009,497365020
South Africa,ZAF,2010,473933900
South Africa,ZAF,2011,473031100
South Africa,ZAF,2012,467443400
South Africa,ZAF,2013,463876380
South Africa,ZAF,2014,473650780
South Africa,ZAF,2015,447676350
South Africa,ZAF,2016,456419400
South Africa,ZAF,2017,436209920
South Africa,ZAF,2018,431978270
South Africa,ZAF,2019,463312860
South Africa,ZAF,2020,433546020
South Africa,ZAF,2021,426133500
South Africa,ZAF,2022,405856580
South Africa,ZAF,2023,402588030
South America,,1850,10305951
South America,,1851,9691661
South America,,1852,10055502
South America,,1853,10224113
South America,,1854,11693952
South America,,1855,9152249
South America,,1856,110455440
South America,,1857,111218560
South America,,1858,103559816
South America,,1859,97371750
South America,,1860,97374660
South America,,1861,110158290
South America,,1862,127272024
South America,,1863,105793840
South America,,1864,119821850
South America,,1865,106517290
South America,,1866,117068450
South America,,1867,108733864
South America,,1868,122306856
South America,,1869,109191040
South America,,1870,144359550
South America,,1871,171630420
South America,,1872,186639950
South America,,1873,187834980
South America,,1874,182758820
South America,,1875,199851730
South America,,1876,177225980
South America,,1877,187054300
South America,,1878,198175420
South America,,1879,183606000
South America,,1880,254790300
South America,,1881,277565570
South America,,1882,300295360
South America,,1883,321887700
South America,,1884,335008930
South America,,1885,328905000
South America,,1886,327999970
South America,,1887,353100480
South America,,1888,339565340
South America,,1889,322098530
South America,,1890,303070820
South America,,1891,338215000
South America,,1892,313634460
South America,,1893,335171200
South America,,1894,317071000
South America,,1895,327326850
South America,,1896,321641120
South America,,1897,332104300
South America,,1898,322273630
South America,,1899,349664960
South America,,1900,417522500
South America,,1901,469350000
South America,,1902,505468960
South America,,1903,506625150
South America,,1904,534379100
South America,,1905,555634400
South America,,1906,544119000
South America,,1907,538826100
South America,,1908,569750100
South America,,1909,587572860
South America,,1910,654996200
South America,,1911,747393600
South America,,1912,755356300
South America,,1913,759121340
South America,,1914,768756300
South America,,1915,816158100
South America,,1916,847322200
South America,,1917,852938240
South America,,1918,857125900
South America,,1919,869019400
South America,,1920,956153340
South America,,1921,994665700
South America,,1922,1042701900
South America,,1923,1082714000
South America,,1924,1087625500
South America,,1925,1109370000
South America,,1926,1119170600
South America,,1927,1167813600
South America,,1928,1146532200
South America,,1929,1129945100
South America,,1930,936123260
South America,,1931,831851900
South America,,1932,839320200
South America,,1933,810368300
South America,,1934,772414500
South America,,1935,756097150
South America,,1936,760948900
South America,,1937,752403100
South America,,1938,729342800
South America,,1939,699591100
South America,,1940,919542140
South America,,1941,986450560
South America,,1942,1041133800
South America,,1943,1055309100
South America,,1944,1062549200
South America,,1945,1048818500
South America,,1946,1067349760
South America,,1947,1062338100
South America,,1948,1076011800
South America,,1949,1075393000
South America,,1950,1390629500
South America,,1951,1546761000
South America,,1952,1656016800
South America,,1953,1706134800
South America,,1954,1766028400
South America,,1955,1850563300
South America,,1956,1918075600
South America,,1957,1973582800
South America,,1958,2038932200
South America,,1959,2170946600
South America,,1960,2090238600
South America,,1961,2111068300
South America,,1962,2055348200
South America,,1963,2033535700
South America,,1964,2125322000
South America,,1965,1984955600
South America,,1966,1951725300
South America,,1967,1957234000
South America,,1968,1903717000
South America,,1969,1876736400
South America,,1970,2283402800
South America,,1971,2083541400
South America,,1972,2059128200
South America,,1973,2102547000
South America,,1974,2127700900
South America,,1975,2120249500
South America,,1976,2207372500
South America,,1977,2171905000
South America,,1978,2237443300
South America,,1979,2304565800
South America,,1980,2395851500
South America,,1981,2316219100
South America,,1982,2347741000
South America,,1983,2339670000
South America,,1984,2790914300
South America,,1985,2276340700
South America,,1986,2397105000
South America,,1987,2347329800
South America,,1988,2284444200
South America,,1989,2261437200
South America,,1990,2301142800
South America,,1991,2362329300
South America,,1992,2460914700
South America,,1993,2447877000
South America,,1994,2999425300
South America,,1995,2888530400
South America,,1996,2833613300
South America,,1997,3085652700
South America,,1998,3445729300
South America,,1999,3371022800
South America,,2000,3028522500
South America,,2001,2846767400
South America,,2002,3193490400
South America,,2003,4602396700
South America,,2004,3757052200
South America,,2005,3396928300
South America,,2006,3254652700
South America,,2007,2941740500
South America,,2008,2729757700
South America,,2009,2701638700
South America,,2010,2579530000
South America,,2011,2703276000
South America,,2012,2995999700
South America,,2013,2886764000
South America,,2014,2938778000
South America,,2015,2774305000
South America,,2016,2565148700
South America,,2017,2537010400
South America,,2018,2496737800
South America,,2019,2546332200
South America,,2020,2478591700
South America,,2021,2816267000
South America,,2022,2660583000
South America,,2023,2642173000
South Korea,KOR,1905,-1329370.9
South Korea,KOR,1909,-1263445.8
South Korea,KOR,1910,-758807.2
South Korea,KOR,1911,-262201.5
South Korea,KOR,1912,221930.03
South Korea,KOR,1913,642462.8
South Korea,KOR,1914,1040173
South Korea,KOR,1915,1259232.1
South Korea,KOR,1916,1405448.5
South Korea,KOR,1918,2124600
South Korea,KOR,1919,2471125.5
South Korea,KOR,1920,2645408
South Korea,KOR,1921,2789740.2
South Korea,KOR,1922,3087819
South Korea,KOR,1923,2978552.8
South Korea,KOR,1924,3511249.2
South Korea,KOR,1925,3401229.2
South Korea,KOR,1926,3457800
South Korea,KOR,1927,3749591
South Korea,KOR,1928,4085379.5
South Korea,KOR,1929,4750181.5
South Korea,KOR,1930,3867807.2
South Korea,KOR,1931,3373460.2
South Korea,KOR,1932,3598937.2
South Korea,KOR,1933,3030820
South Korea,KOR,1934,2978738.5
South Korea,KOR,1935,3058605
South Korea,KOR,1936,2704323.8
South Korea,KOR,1937,2884457
South Korea,KOR,1938,2733511.8
South Korea,KOR,1939,3498528
South Korea,KOR,1940,3140815.8
South Korea,KOR,1941,2944341
South Korea,KOR,1942,3474250
South Korea,KOR,1943,3548378.8
South Korea,KOR,1944,3565526.8
South Korea,KOR,1945,2000110.9
South Korea,KOR,1946,2563670.8
South Korea,KOR,1947,2888674.2
South Korea,KOR,1948,3614916.5
South Korea,KOR,1949,4322149
South Korea,KOR,1950,3482939.5
South Korea,KOR,1951,3914734.2
South Korea,KOR,1952,4178753
South Korea,KOR,1953,5090144
South Korea,KOR,1954,5263684
South Korea,KOR,1955,6381424
South Korea,KOR,1956,6609641.5
South Korea,KOR,1957,6596060
South Korea,KOR,1958,6225266
South Korea,KOR,1959,-99692744
South Korea,KOR,1960,-90702170
South Korea,KOR,1961,-85328390
South Korea,KOR,1962,-77899890
South Korea,KOR,1963,-67263780
South Korea,KOR,1964,-59753984
South Korea,KOR,1965,-52664268
South Korea,KOR,1966,-44189216
South Korea,KOR,1967,-35668572
South Korea,KOR,1968,-31189584
South Korea,KOR,1969,-23922400
South Korea,KOR,1970,-10886820
South Korea,KOR,1971,-4373664
South Korea,KOR,1972,-466296
South Korea,KOR,1973,14534708
South Korea,KOR,1974,19433864
South Korea,KOR,1975,27681884
South Korea,KOR,1976,40935788
South Korea,KOR,1977,55237772
South Korea,KOR,1978,64608012
South Korea,KOR,1979,85955810
South Korea,KOR,1980,89299940
South Korea,KOR,1981,96164750
South Korea,KOR,1982,99144280
South Korea,KOR,1983,108688790
South Korea,KOR,1984,122067260
South Korea,KOR,1985,131406424
South Korea,KOR,1986,140754940
South Korea,KOR,1987,151167400
South Korea,KOR,1988,177952980
South Korea,KOR,1989,191370830
South Korea,KOR,1990,219295970
South Korea,KOR,1991,245258450
South Korea,KOR,1992,270788350
South Korea,KOR,1993,301514900
South Korea,KOR,1994,327506340
South Korea,KOR,1995,355279680
South Korea,KOR,1996,393298270
South Korea,KOR,1997,418061660
South Korea,KOR,1998,352165920
South Korea,KOR,1999,387415230
South Korea,KOR,2000,416210340
South Korea,KOR,2001,432142660
South Korea,KOR,2002,453005860
South Korea,KOR,2003,462796260
South Korea,KOR,2004,469989100
South Korea,KOR,2005,477725060
South Korea,KOR,2006,483091140
South Korea,KOR,2007,501867650
South Korea,KOR,2008,513250300
South Korea,KOR,2009,519382430
South Korea,KOR,2010,575579460
South Korea,KOR,2011,608390300
South Korea,KOR,2012,611547900
South Korea,KOR,2013,618110500
South Korea,KOR,2014,613377000
South Korea,KOR,2015,617982800
South Korea,KOR,2016,621883000
South Korea,KOR,2017,638557800
South Korea,KOR,2018,654419500
South Korea,KOR,2019,630598900
South Korea,KOR,2020,582154940
South Korea,KOR,2021,600691840
South Korea,KOR,2022,586823740
South Korea,KOR,2023,562280260
South Sudan,SSD,1950,9267900
South Sudan,SSD,1951,10414968
South Sudan,SSD,1952,10337421
South Sudan,SSD,1953,11137457
South Sudan,SSD,1954,11886151
South Sudan,SSD,1955,12241910
South Sudan,SSD,1956,12697255
South Sudan,SSD,1957,12604068
South Sudan,SSD,1958,13669813
South Sudan,SSD,1959,14738459
South Sudan,SSD,1960,14723689
South Sudan,SSD,1961,14382657
South Sudan,SSD,1962,13350744
South Sudan,SSD,1963,12701291
South Sudan,SSD,1964,11382528
South Sudan,SSD,1965,11621279
South Sudan,SSD,1966,11906086
South Sudan,SSD,1967,11383114
South Sudan,SSD,1968,11447264
South Sudan,SSD,1969,11593840
South Sudan,SSD,1970,11910211
South Sudan,SSD,1971,11627233
South Sudan,SSD,1972,11130235
South Sudan,SSD,1973,10556954
South Sudan,SSD,1974,11211992
South Sudan,SSD,1975,10467774
South Sudan,SSD,1976,10021172
South Sudan,SSD,1977,9427668
South Sudan,SSD,1978,9401535
South Sudan,SSD,1979,10360216
South Sudan,SSD,1980,10429008
South Sudan,SSD,1981,10798760
South Sudan,SSD,1982,11160385
South Sudan,SSD,1983,16290430
South Sudan,SSD,1984,17842582
South Sudan,SSD,1985,21971256
South Sudan,SSD,1986,26530424
South Sudan,SSD,1987,27738528
South Sudan,SSD,1988,29370998
South Sudan,SSD,1989,32482558
South Sudan,SSD,1990,29412592
South Sudan,SSD,1991,-1301718.9
South Sudan,SSD,1992,51775744
South Sudan,SSD,1993,70664490
South Sudan,SSD,1994,56952230
South Sudan,SSD,1995,51557870
South Sudan,SSD,1996,49275230
South Sudan,SSD,1997,39767264
South Sudan,SSD,1998,32994612
South Sudan,SSD,1999,29710372
South Sudan,SSD,2000,26573484
South Sudan,SSD,2001,24817766
South Sudan,SSD,2002,11313688
South Sudan,SSD,2003,37656880
South Sudan,SSD,2004,28308700
South Sudan,SSD,2005,38194396
South Sudan,SSD,2006,31722632
South Sudan,SSD,2007,34490050
South Sudan,SSD,2008,29974840
South Sudan,SSD,2009,26570024
South Sudan,SSD,2010,21749442
South Sudan,SSD,2011,-592292.25
South Sudan,SSD,2012,29236376
South Sudan,SSD,2013,24938614
South Sudan,SSD,2014,23189566
South Sudan,SSD,2015,17197276
South Sudan,SSD,2016,11552336
South Sudan,SSD,2017,18118114
South Sudan,SSD,2018,-9552890
South Sudan,SSD,2019,19581992
South Sudan,SSD,2020,19892406
South Sudan,SSD,2021,12338593
South Sudan,SSD,2022,11591861
South Sudan,SSD,2023,11886848
Spain,ESP,1850,30750560
Spain,ESP,1851,28924496
Spain,ESP,1852,27918214
Spain,ESP,1853,27298448
Spain,ESP,1854,26632958
Spain,ESP,1855,26179060
Spain,ESP,1856,25947238
Spain,ESP,1857,25642358
Spain,ESP,1858,25644300
Spain,ESP,1859,25835084
Spain,ESP,1860,24916482
Spain,ESP,1861,24324344
Spain,ESP,1862,24025288
Spain,ESP,1863,23812704
Spain,ESP,1864,23286332
Spain,ESP,1865,22926492
Spain,ESP,1866,22555512
Spain,ESP,1867,22666970
Spain,ESP,1868,22422910
Spain,ESP,1869,22195082
Spain,ESP,1870,21288682
Spain,ESP,1871,20520562
Spain,ESP,1872,20413244
Spain,ESP,1873,19943408
Spain,ESP,1874,19645672
Spain,ESP,1875,19585546
Spain,ESP,1876,19630760
Spain,ESP,1877,19605368
Spain,ESP,1878,19439500
Spain,ESP,1879,19505524
Spain,ESP,1880,18599270
Spain,ESP,1881,18446116
Spain,ESP,1882,18467402
Spain,ESP,1883,18619202
Spain,ESP,1884,18262000
Spain,ESP,1885,17920734
Spain,ESP,1886,17991448
Spain,ESP,1887,17959426
Spain,ESP,1888,17999180
Spain,ESP,1889,18249028
Spain,ESP,1890,24602258
Spain,ESP,1891,27729556
Spain,ESP,1892,29544738
Spain,ESP,1893,30332680
Spain,ESP,1894,31666046
Spain,ESP,1895,32092390
Spain,ESP,1896,33208116
Spain,ESP,1897,33773730
Spain,ESP,1898,33935710
Spain,ESP,1899,35455830
Spain,ESP,1900,35079100
Spain,ESP,1901,35385228
Spain,ESP,1902,35882760
Spain,ESP,1903,35686700
Spain,ESP,1904,36423970
Spain,ESP,1905,36986980
Spain,ESP,1906,37255920
Spain,ESP,1907,37441684
Spain,ESP,1908,38060384
Spain,ESP,1909,38452140
Spain,ESP,1910,42935776
Spain,ESP,1911,44904776
Spain,ESP,1912,47486250
Spain,ESP,1913,49871988
Spain,ESP,1914,50436316
Spain,ESP,1915,48975736
Spain,ESP,1916,52004836
Spain,ESP,1917,50344750
Spain,ESP,1918,51702704
Spain,ESP,1919,51121372
Spain,ESP,1920,51826910
Spain,ESP,1921,53992596
Spain,ESP,1922,55028110
Spain,ESP,1923,58084770
Spain,ESP,1924,59901380
Spain,ESP,1925,61152530
Spain,ESP,1926,61072764
Spain,ESP,1927,64548284
Spain,ESP,1928,65088420
Spain,ESP,1929,68031864
Spain,ESP,1930,66651616
Spain,ESP,1931,65436800
Spain,ESP,1932,64187404
Spain,ESP,1933,61896028
Spain,ESP,1934,63628696
Spain,ESP,1935,66134824
Spain,ESP,1936,51915970
Spain,ESP,1937,49385364
Spain,ESP,1938,57655576
Spain,ESP,1939,60326210
Spain,ESP,1940,54125708
Spain,ESP,1941,48524336
Spain,ESP,1942,46884996
Spain,ESP,1943,45384050
Spain,ESP,1944,45576404
Spain,ESP,1945,46695244
Spain,ESP,1946,45322256
Spain,ESP,1947,47445760
Spain,ESP,1948,48230330
Spain,ESP,1949,50704110
Spain,ESP,1950,48956090
Spain,ESP,1951,49302948
Spain,ESP,1952,54161988
Spain,ESP,1953,56026216
Spain,ESP,1954,57386660
Spain,ESP,1955,58533436
Spain,ESP,1956,61461530
Spain,ESP,1957,70780560
Spain,ESP,1958,78318104
Spain,ESP,1959,91645660
Spain,ESP,1960,66237292
Spain,ESP,1961,71451200
Spain,ESP,1962,70810260
Spain,ESP,1963,60322124
Spain,ESP,1964,67331440
Spain,ESP,1965,62919416
Spain,ESP,1966,95052640
Spain,ESP,1967,87265680
Spain,ESP,1968,131479310
Spain,ESP,1969,103004616
Spain,ESP,1970,170040640
Spain,ESP,1971,149601890
Spain,ESP,1972,151364690
Spain,ESP,1973,154706690
Spain,ESP,1974,168863090
Spain,ESP,1975,172019300
Spain,ESP,1976,187504260
Spain,ESP,1977,184323860
Spain,ESP,1978,188026380
Spain,ESP,1979,190709280
Spain,ESP,1980,202367860
Spain,ESP,1981,195363620
Spain,ESP,1982,198840980
Spain,ESP,1983,193457630
Spain,ESP,1984,185132290
Spain,ESP,1985,188936020
Spain,ESP,1986,177865300
Spain,ESP,1987,178565630
Spain,ESP,1988,186934720
Spain,ESP,1989,212195410
Spain,ESP,1990,216538620
Spain,ESP,1991,223546860
Spain,ESP,1992,224983700
Spain,ESP,1993,215482340
Spain,ESP,1994,206679150
Spain,ESP,1995,261528770
Spain,ESP,1996,237604700
Spain,ESP,1997,230479400
Spain,ESP,1998,248502850
Spain,ESP,1999,274864100
Spain,ESP,2000,279869860
Spain,ESP,2001,284649820
Spain,ESP,2002,316263360
Spain,ESP,2003,321944060
Spain,ESP,2004,334360600
Spain,ESP,2005,345374370
Spain,ESP,2006,333609860
Spain,ESP,2007,343320200
Spain,ESP,2008,311754000
Spain,ESP,2009,273635300
Spain,ESP,2010,254066180
Spain,ESP,2011,295989700
Spain,ESP,2012,262243660
Spain,ESP,2013,237066380
Spain,ESP,2014,238214050
Spain,ESP,2015,249336020
Spain,ESP,2016,239669180
Spain,ESP,2017,258473200
Spain,ESP,2018,253552670
Spain,ESP,2019,236043200
Spain,ESP,2020,198913090
Spain,ESP,2021,217390220
Spain,ESP,2022,224135300
Spain,ESP,2023,212145420
Sri Lanka,LKA,1950,25652764
Sri Lanka,LKA,1951,23799536
Sri Lanka,LKA,1952,23267956
Sri Lanka,LKA,1953,24103650
Sri Lanka,LKA,1954,23442128
Sri Lanka,LKA,1955,25171896
Sri Lanka,LKA,1956,25552380
Sri Lanka,LKA,1957,28994526
Sri Lanka,LKA,1958,29327430
Sri Lanka,LKA,1959,23489078
Sri Lanka,LKA,1960,17935400
Sri Lanka,LKA,1961,15446144
Sri Lanka,LKA,1962,121155050
Sri Lanka,LKA,1963,82003400
Sri Lanka,LKA,1964,65454310
